FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-25 4:21,33.93911,67.709953,173047,7578,,,Afghanistan,444.5270349,4.379157108
,,,Albania,2022-02-25 4:21,41.1533,20.1683,270947,3457,,,Albania,9415.074015,1.275895286
,,,Algeria,2022-02-25 4:21,28.0339,1.6596,264603,6820,,,Algeria,603.4132415,2.577446212
,,,Andorra,2022-02-25 4:21,42.5063,1.5218,37958,151,,,Andorra,49127.03035,0.397808104
,,,Angola,2022-02-25 4:21,-11.2027,17.8739,98701,1899,,,Angola,300.3109449,1.923992665
,,,Antarctica,2022-02-25 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-25 4:21,17.0608,-61.7964,7435,135,,,Antigua and Barbuda,7592.31272,1.815736382
,,,Argentina,2022-02-25 4:21,-38.4161,-63.6167,8878486,125872,,,Argentina,19644.50351,1.417719192
,,,Armenia,2022-02-25 4:21,40.0691,45.0382,418220,8392,,,Armenia,14113.63396,2.006599397
,,Australian Capital Territory,Australia,2022-02-25 4:21,-35.4735,149.0124,48187,33,,,"Australian Capital Territory, Australia",11256.01495,0.068483201
,,New South Wales,Australia,2022-02-25 4:21,-33.8688,151.2093,1292781,1877,,,"New South Wales, Australia",15924.87066,0.145190871
,,Northern Territory,Australia,2022-02-25 4:21,-12.4634,130.8456,38280,19,,,"Northern Territory, Australia",15586.31922,0.049634274
,,Queensland,Australia,2022-02-25 4:21,-27.4698,153.0251,555287,520,,,"Queensland, Australia",10854.98974,0.093645268
,,South Australia,Australia,2022-02-25 4:21,-34.9285,138.6007,142901,174,,,"South Australia, Australia",8135.553658,0.121762619
,,Tasmania,Australia,2022-02-25 4:21,-42.8821,147.3272,42735,25,,,"Tasmania, Australia",7980.392157,0.058500059
,,Victoria,Australia,2022-02-25 4:21,-37.8136,144.9631,1024397,2437,,,"Victoria, Australia",15451.16819,0.23789605
,,Western Australia,Australia,2022-02-25 4:21,-31.9505,115.8605,6203,10,,,"Western Australia, Australia",235.8017182,0.161212317
,,,Austria,2022-02-25 4:21,47.5162,14.5501,2578962,14700,,,Austria,28634.77083,0.569996766
,,,Azerbaijan,2022-02-25 4:21,40.1431,47.5769,781538,9330,,,Azerbaijan,7708.102484,1.193799918
,,,Bahamas,2022-02-25 4:21,25.025885,-78.035889,33105,771,,,Bahamas,8418.351778,2.32895333
,,,Bahrain,2022-02-25 4:21,26.0275,50.55,504375,1447,,,Bahrain,29641.51616,0.286889715
,,,Bangladesh,2022-02-25 4:21,23.685,90.3563,1939651,29005,,,Bangladesh,1177.763232,1.495372106
,,,Barbados,2022-02-25 4:21,13.1939,-59.5432,54536,312,,,Barbados,18977.55863,0.572099164
,,,Belarus,2022-02-25 4:21,53.7098,27.9534,902315,6421,,,Belarus,9548.992991,0.711614015
,,Antwerp,Belgium,2022-02-25 4:21,51.2195,4.4024,530934,0,,,"Antwerp, Belgium",28575.78044,0
,,Brussels,Belgium,2022-02-25 4:21,50.8503,4.3517,410723,0,,,"Brussels, Belgium",33985.00011,0
,,East Flanders,Belgium,2022-02-25 4:21,51.0362,3.7373,452409,0,,,"East Flanders, Belgium",29860.71876,0
,,Flemish Brabant,Belgium,2022-02-25 4:21,50.9167,4.5833,324950,0,,,"Flemish Brabant, Belgium",28350.81903,0
,,Hainaut,Belgium,2022-02-25 4:21,50.5257,4.0621,415308,0,,,"Hainaut, Belgium",30895.35284,0
,,Liege,Belgium,2022-02-25 4:21,50.4496,5.8492,344927,0,,,"Liege, Belgium",31158.94243,0
,,Limburg,Belgium,2022-02-25 4:21,50.9739,5.342,249719,0,,,"Limburg, Belgium",28570.39888,0
,,Luxembourg,Belgium,2022-02-25 4:21,50.0547,5.4677,93444,0,,,"Luxembourg, Belgium",32829.0671,0
,,Namur,Belgium,2022-02-25 4:21,50.331,4.8221,160937,0,,,"Namur, Belgium",32556.92105,0
