FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-23 4:21,33.93911,67.709953,172716,7569,,,Afghanistan,443.6767547,4.382338637
,,,Albania,2022-02-23 4:21,41.1533,20.1683,270455,3451,,,Albania,9397.977622,1.275997855
,,,Algeria,2022-02-23 4:21,28.0339,1.6596,264365,6812,,,Algeria,602.870495,2.576740491
,,,Andorra,2022-02-23 4:21,42.5063,1.5218,37820,151,,,Andorra,48948.42425,0.399259651
,,,Angola,2022-02-23 4:21,-11.2027,17.8739,98671,1899,,,Angola,300.219666,1.924577637
,,,Antarctica,2022-02-23 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-23 4:21,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741443,1.822354212
,,,Argentina,2022-02-23 4:21,-38.4161,-63.6167,8855624,125618,,,Argentina,19593.91914,1.418510994
,,,Armenia,2022-02-23 4:21,40.0691,45.0382,416510,8354,,,Armenia,14055.92673,2.005714149
,,Australian Capital Territory,Australia,2022-02-23 4:21,-35.4735,149.0124,46591,33,,,"Australian Capital Territory, Australia",10883.20486,0.07082913
,,New South Wales,Australia,2022-02-23 4:21,-33.8688,151.2093,1277082,1859,,,"New South Wales, Australia",15731.48559,0.14556622
,,Northern Territory,Australia,2022-02-23 4:21,-12.4634,130.8456,37692,16,,,"Northern Territory, Australia",15346.90554,0.042449326
,,Queensland,Australia,2022-02-23 4:21,-27.4698,153.0251,543921,505,,,"Queensland, Australia",10632.80227,0.092844365
,,South Australia,Australia,2022-02-23 4:21,-34.9285,138.6007,137087,169,,,"South Australia, Australia",7804.554512,0.123279377
,,Tasmania,Australia,2022-02-23 4:21,-42.8821,147.3272,41049,24,,,"Tasmania, Australia",7665.546218,0.058466711
,,Victoria,Australia,2022-02-23 4:21,-37.8136,144.9631,1011358,2409,,,"Victoria, Australia",15254.49856,0.238194586
,,Western Australia,Australia,2022-02-23 4:21,-31.9505,115.8605,4469,10,,,"Western Australia, Australia",169.8851973,0.223763706
,,,Austria,2022-02-23 4:21,47.5162,14.5501,2515962,14631,,,Austria,27935.26825,0.581527066
,,,Azerbaijan,2022-02-23 4:21,40.1431,47.5769,777804,9280,,,Azerbaijan,7671.27503,1.193102633
,,,Bahamas,2022-02-23 4:21,25.025885,-78.035889,33081,770,,,Bahamas,8412.248759,2.327620084
,,,Bahrain,2022-02-23 4:21,26.0275,50.55,498637,1442,,,Bahrain,29304.30076,0.289188327
,,,Bangladesh,2022-02-23 4:21,23.685,90.3563,1936837,28990,,,Bangladesh,1176.054561,1.49677025
,,,Barbados,2022-02-23 4:21,13.1939,-59.5432,54106,311,,,Barbados,18827.92627,0.574797619
,,,Belarus,2022-02-23 4:21,53.7098,27.9534,890089,6392,,,Belarus,9419.608033,0.718130434
,,Antwerp,Belgium,2022-02-23 4:21,51.2195,4.4024,527485,0,,,"Antwerp, Belgium",28390.14933,0
