FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-21 4:21,33.93911,67.709953,172205,7539,,,Afghanistan,442.3640864,4.377921663
,,,Albania,2022-02-21 4:21,41.1533,20.1683,270164,3438,,,Albania,9387.865731,1.272560371
,,,Algeria,2022-02-21 4:21,28.0339,1.6596,264054,6797,,,Algeria,602.1612758,2.574094693
,,,Andorra,2022-02-21 4:21,42.5063,1.5218,37589,150,,,Andorra,48649.45318,0.399052914
,,,Angola,2022-02-21 4:21,-11.2027,17.8739,98638,1899,,,Angola,300.1192591,1.925221517
,,,Antarctica,2022-02-21 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-21 4:21,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741443,1.822354212
,,,Argentina,2022-02-21 4:21,-38.4161,-63.6167,8827504,125278,,,Argentina,19531.70094,1.41917806
,,,Armenia,2022-02-21 4:21,40.0691,45.0382,415464,8322,,,Armenia,14020.62746,2.003061637
,,Australian Capital Territory,Australia,2022-02-21 4:21,-35.4735,149.0124,45086,33,,,"Australian Capital Territory, Australia",10531.65148,0.073193453
,,New South Wales,Australia,2022-02-21 4:21,-33.8688,151.2093,1259503,1839,,,"New South Wales, Australia",15514.9421,0.146009974
,,Northern Territory,Australia,2022-02-21 4:21,-12.4634,130.8456,35782,15,,,"Northern Territory, Australia",14569.21824,0.041920519
,,Queensland,Australia,2022-02-21 4:21,-27.4698,153.0251,532255,463,,,"Queensland, Australia",10404.75027,0.08698838
,,South Australia,Australia,2022-02-21 4:21,-34.9285,138.6007,135448,166,,,"South Australia, Australia",7711.243951,0.122556258
,,Tasmania,Australia,2022-02-21 4:21,-42.8821,147.3272,39390,24,,,"Tasmania, Australia",7355.742297,0.06092917
,,Victoria,Australia,2022-02-21 4:21,-37.8136,144.9631,998035,2379,,,"Victoria, Australia",15051.37332,0.238368394
,,Western Australia,Australia,2022-02-21 4:21,-31.9505,115.8605,3358,10,,,"Western Australia, Australia",127.6514864,0.297796307
,,,Austria,2022-02-21 4:21,47.5162,14.5501,2473099,14581,,,Austria,27459.35113,0.589584161
,,,Azerbaijan,2022-02-21 4:21,40.1431,47.5769,774394,9235,,,Azerbaijan,7637.643102,1.192545397
,,,Bahamas,2022-02-21 4:21,25.025885,-78.035889,33052,770,,,Bahamas,8404.874278,2.32966235
,,,Bahrain,2022-02-21 4:21,26.0275,50.55,492327,1437,,,Bahrain,28933.4696,0.291879178
,,,Bangladesh,2022-02-21 4:21,23.685,90.3563,1933291,28965,,,Bangladesh,1173.901417,1.498222461
,,,Barbados,2022-02-21 4:21,13.1939,-59.5432,53698,310,,,Barbados,18685.94952,0.577302693
,,,Belarus,2022-02-21 4:21,53.7098,27.9534,883217,6361,,,Belarus,9346.883231,0.720208058
,,Antwerp,Belgium,2022-02-21 4:21,51.2195,4.4024,522207,0,,,"Antwerp, Belgium",28106.0783,0
,,Brussels,Belgium,2022-02-21 4:21,50.8503,4.3517,407677,0,,,"Brussels, Belgium",33732.96087,0
,,East Flanders,Belgium,2022-02-21 4:21,51.0362,3.7373,446238,0,,,"East Flanders, Belgium",29453.40923,0
,,Flemish Brabant,Belgium,2022-02-21 4:21,50.9167,4.5833,320114,0,,,"Flemish Brabant, Belgium",27928.89393,0
,,Hainaut,Belgium,2022-02-21 4:21,50.5257,4.0621,411276,0,,,"Hainaut, Belgium",30595.40663,0
,,Liege,Belgium,2022-02-21 4:21,50.4496,5.8492,342130,0,,,"Liege, Belgium",30906.27575,0
,,Limburg,Belgium,2022-02-21 4:21,50.9739,5.342,245393,0,,,"Limburg, Belgium",28075.46039,0
,,Luxembourg,Belgium,2022-02-21 4:21,50.0547,5.4677,92203,0,,,"Luxembourg, Belgium",32393.07471,0
,,Namur,Belgium,2022-02-21 4:21,50.331,4.8221,159377,0,,,"Namur, Belgium",32241.3392,0
,,Unknown,Belgium,2022-02-21 4:21,,,51681,29920,,,"Unknown, Belgium",,57.89361661
,,Walloon Brabant,Belgium,2022-02-21 4:21,50.4,4.35,133817,0,,,"Walloon Brabant, Belgium",33155.92952,0
,,West Flanders,Belgium,2022-02-21 4:21,51.0536,3.1458,362110,0,,,"West Flanders, Belgium",30281.921,0
,,,Belize,2022-02-21 4:21,17.1899,-88.4976,56079,641,,,Belize,14103.63135,1.143030368
,,,Benin,2022-02-21 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-21 4:21,27.5142,90.4336,10078,6,,,Bhutan,1306.096847,0.059535622
,,,Bolivia,2022-02-21 4:21,-16.2902,-63.5887,889511,21372,,,Bolivia,7620.224365,2.402668432
,,,Bosnia and Herzegovina,2022-02-21 4:21,43.9159,17.6791,367641,15263,,,Bosnia and Herzegovina,11205.78271,4.151604418
,,,Botswana,2022-02-21 4:21,-22.3285,24.6849,261913,2608,,,Botswana,11137.53256,0.995750497
,,Acre,Brazil,2022-02-21 4:21,-9.0238,-70.812,116249,1956,,,"Acre, Brazil",13181.13013,1.682595119
,,Alagoas,Brazil,2022-02-21 4:21,-9.5713,-36.782,288591,6600,,,"Alagoas, Brazil",8647.291854,2.286973606
,,Amapa,Brazil,2022-02-21 4:21,0.902,-52.003,159900,2097,,,"Amapa, Brazil",18906.72093,1.311444653
,,Amazonas,Brazil,2022-02-21 4:21,-3.4168,-65.8561,569354,14093,,,"Amazonas, Brazil",13737.25841,2.475261437
,,Bahia,Brazil,2022-02-21 4:21,-12.5797,-41.7007,1485522,28900,,,"Bahia, Brazil",9988.002472,1.945444093
,,Ceara,Brazil,2022-02-21 4:21,-5.4984,-39.3206,1217245,26070,,,"Ceara, Brazil",13329.33205,2.141721675
,,Distrito Federal,Brazil,2022-02-21 4:21,-15.7998,-47.8645,671405,11343,,,"Distrito Federal, Brazil",22266.84328,1.689442289
,,Espirito Santo,Brazil,2022-02-21 4:21,-19.1834,-40.3089,1006881,14011,,,"Espirito Santo, Brazil",25055.20511,1.391524917
