FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-10 4:21,33.93911,67.709953,168550,7465,,,Afghanistan,432.97504,4.428952833
,,,Albania,2022-02-10 4:21,41.1533,20.1683,266416,3399,,,Albania,9257.627354,1.275824275
,,,Algeria,2022-02-10 4:21,28.0339,1.6596,259673,6678,,,Algeria,592.1706355,2.571695941
,,,Andorra,2022-02-10 4:21,42.5063,1.5218,36989,148,,,Andorra,47872.90494,0.400118954
,,,Angola,2022-02-10 4:21,-11.2027,17.8739,98453,1896,,,Angola,299.5563719,1.925792002
,,,Antarctica,2022-02-10 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-10 4:21,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.99853,1.911571574
,,,Argentina,2022-02-10 4:21,-38.4161,-63.6167,8675327,123444,,,Argentina,19194.9947,1.422931954
,,,Armenia,2022-02-10 4:21,40.0691,45.0382,396885,8108,,,Armenia,13393.64357,2.042909155
,,Australian Capital Territory,Australia,2022-02-10 4:21,-35.4735,149.0124,40113,31,,,"Australian Capital Territory, Australia",9370.007008,0.077281679
,,New South Wales,Australia,2022-02-10 4:21,-33.8688,151.2093,1174476,1640,,,"New South Wales, Australia",14467.55358,0.13963674
,,Northern Territory,Australia,2022-02-10 4:21,-12.4634,130.8456,25612,5,,,"Northern Territory, Australia",10428.33876,0.019522099
,,Queensland,Australia,2022-02-10 4:21,-27.4698,153.0251,475517,340,,,"Queensland, Australia",9295.611377,0.071501124
,,South Australia,Australia,2022-02-10 4:21,-34.9285,138.6007,118448,139,,,"South Australia, Australia",6743.410191,0.117351074
,,Tasmania,Australia,2022-02-10 4:21,-42.8821,147.3272,33514,23,,,"Tasmania, Australia",6258.450047,0.068628036
,,Victoria,Australia,2022-02-10 4:21,-37.8136,144.9631,953288,2235,,,"Victoria, Australia",14378.61808,0.234451708
,,Western Australia,Australia,2022-02-10 4:21,-31.9505,115.8605,1905,9,,,"Western Australia, Australia",72.4169391,0.472440945
,,,Austria,2022-02-10 4:21,47.5162,14.5501,2149623,14293,,,Austria,23867.72739,0.664907288
,,,Azerbaijan,2022-02-10 4:21,40.1431,47.5769,718145,8948,,,Azerbaijan,7082.8741,1.245987927
,,,Bahamas,2022-02-10 4:21,25.025885,-78.035889,32833,753,,,Bahamas,8349.18423,2.293424299
,,,Bahrain,2022-02-10 4:21,26.0275,50.55,442062,1418,,,Bahrain,25979.4556,0.320769485
,,,Bangladesh,2022-02-10 4:21,23.685,90.3563,1887271,28703,,,Bangladesh,1145.957903,1.520873261
,,,Barbados,2022-02-10 4:21,13.1939,-59.5432,49958,289,,,Barbados,17384.496,0.578485928
,,,Belarus,2022-02-10 4:21,53.7098,27.9534,797188,6190,,,Belarus,8436.458027,0.776479325
,,Antwerp,Belgium,2022-02-10 4:21,51.2195,4.4024,502443,0,,,"Antwerp, Belgium",27042.34585,0
,,Brussels,Belgium,2022-02-10 4:21,50.8503,4.3517,399182,0,,,"Brussels, Belgium",33030.04778,0
,,East Flanders,Belgium,2022-02-10 4:21,51.0362,3.7373,431746,0,,,"East Flanders, Belgium",28496.88198,0
,,Flemish Brabant,Belgium,2022-02-10 4:21,50.9167,4.5833,309208,0,,,"Flemish Brabant, Belgium",26977.38129,0
,,Hainaut,Belgium,2022-02-10 4:21,50.5257,4.0621,399253,0,,,"Hainaut, Belgium",29700.99856,0
