FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-22 4:21,33.93911,67.709953,172441,7549,,,Afghanistan,442.9703285,4.377729194
,,,Albania,2022-02-22 4:21,41.1533,20.1683,270370,3445,,,Albania,9395.023977,1.274179828
,,,Algeria,2022-02-22 4:21,28.0339,1.6596,264201,6805,,,Algeria,602.4965016,2.575690478
,,,Andorra,2022-02-22 4:21,42.5063,1.5218,37589,150,,,Andorra,48649.45318,0.399052914
,,,Angola,2022-02-22 4:21,-11.2027,17.8739,98658,1899,,,Angola,300.1801117,1.924831235
,,,Antarctica,2022-02-22 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-22 4:21,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741443,1.822354212
,,,Argentina,2022-02-22 4:21,-38.4161,-63.6167,8838674,125451,,,Argentina,19556.41564,1.419341861
,,,Armenia,2022-02-22 4:21,40.0691,45.0382,415757,8338,,,Armenia,14030.51531,2.005498404
,,Australian Capital Territory,Australia,2022-02-22 4:21,-35.4735,149.0124,45662,33,,,"Australian Capital Territory, Australia",10666.19949,0.072270159
,,New South Wales,Australia,2022-02-22 4:21,-33.8688,151.2093,1268170,1853,,,"New South Wales, Australia",15621.70485,0.146116057
,,Northern Territory,Australia,2022-02-22 4:21,-12.4634,130.8456,36986,16,,,"Northern Territory, Australia",15059.44625,0.043259612
,,Queensland,Australia,2022-02-22 4:21,-27.4698,153.0251,537786,468,,,"Queensland, Australia",10512.87264,0.087023463
,,South Australia,Australia,2022-02-22 4:21,-34.9285,138.6007,137087,169,,,"South Australia, Australia",7804.554512,0.123279377
,,Tasmania,Australia,2022-02-22 4:21,-42.8821,147.3272,40208,24,,,"Tasmania, Australia",7508.496732,0.059689614
,,Victoria,Australia,2022-02-22 4:21,-37.8136,144.9631,1004549,2393,,,"Victoria, Australia",15151.79716,0.238216354
,,Western Australia,Australia,2022-02-22 4:21,-31.9505,115.8605,3572,10,,,"Western Australia, Australia",135.7865126,0.279955207
,,,Austria,2022-02-22 4:21,47.5162,14.5501,2494535,14594,,,Austria,27697.35966,0.585038895
,,,Azerbaijan,2022-02-22 4:21,40.1431,47.5769,775432,9261,,,Azerbaijan,7647.880621,1.194302015
,,,Bahamas,2022-02-22 4:21,25.025885,-78.035889,33068,770,,,Bahamas,8408.942957,2.32853514
,,,Bahrain,2022-02-22 4:21,26.0275,50.55,495212,1498,,,Bahrain,29103.0176,0.302496708
,,,Bangladesh,2022-02-22 4:21,23.685,90.3563,1935242,28974,,,Bangladesh,1175.086071,1.497177097
,,,Barbados,2022-02-22 4:21,13.1939,-59.5432,53884,311,,,Barbados,18750.67422,0.577165763
,,,Belarus,2022-02-22 4:21,53.7098,27.9534,887582,6375,,,Belarus,9393.077026,0.718243498
,,Antwerp,Belgium,2022-02-22 4:21,51.2195,4.4024,525925,0,,,"Antwerp, Belgium",28306.18745,0
,,Brussels,Belgium,2022-02-22 4:21,50.8503,4.3517,409085,0,,,"Brussels, Belgium",33849.46489,0
,,East Flanders,Belgium,2022-02-22 4:21,51.0362,3.7373,448671,0,,,"East Flanders, Belgium",29613.9965,0
,,Flemish Brabant,Belgium,2022-02-22 4:21,50.9167,4.5833,321983,0,,,"Flemish Brabant, Belgium",28091.95803,0
