FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-07 4:21,33.93911,67.709953,166191,7432,,,Afghanistan,426.9151876,4.471962982
,,,Albania,2022-02-07 4:21,41.1533,20.1683,264624,3380,,,Albania,9195.357565,1.277283995
,,,Algeria,2022-02-07 4:21,28.0339,1.6596,257976,6646,,,Algeria,588.3007161,2.57620864
,,,Andorra,2022-02-07 4:21,42.5063,1.5218,36599,147,,,Andorra,47368.14858,0.401650318
,,,Angola,2022-02-07 4:21,-11.2027,17.8739,98364,1896,,,Angola,299.2855775,1.927534464
,,,Antigua and Barbuda,2022-02-07 4:21,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.99853,1.911571574
,,,Argentina,2022-02-07 4:21,-38.4161,-63.6167,8589879,122684,,,Argentina,19005.93279,1.428238978
,,,Armenia,2022-02-07 4:21,40.0691,45.0382,389957,8086,,,Armenia,13159.84495,2.073561957
,,Australian Capital Territory,Australia,2022-02-07 4:21,-35.4735,149.0124,38698,29,,,"Australian Capital Territory, Australia",9039.476758,0.074939273
,,New South Wales,Australia,2022-02-07 4:21,-33.8688,151.2093,1144748,1578,,,"New South Wales, Australia",14097.59793,0.137846932
,,Northern Territory,Australia,2022-02-07 4:21,-12.4634,130.8456,23258,5,,,"Northern Territory, Australia",9469.869707,0.021497979
,,Queensland,Australia,2022-02-07 4:21,-27.4698,153.0251,457583,296,,,"Queensland, Australia",8945.029811,0.064687718
,,South Australia,Australia,2022-02-07 4:21,-34.9285,138.6007,130602,133,,,"South Australia, Australia",7435.354398,0.101836113
,,Tasmania,Australia,2022-02-07 4:21,-42.8821,147.3272,31702,20,,,"Tasmania, Australia",5920.074697,0.063087502
,,Victoria,Australia,2022-02-07 4:21,-37.8136,144.9631,924204,2178,,,"Victoria, Australia",13939.93876,0.235662256
,,Western Australia,Australia,2022-02-07 4:21,-31.9505,115.8605,1712,9,,,"Western Australia, Australia",65.08020984,0.525700935
,,,Austria,2022-02-07 4:21,47.5162,14.5501,2056928,14232,,,Austria,22838.51483,0.691905599
,,,Azerbaijan,2022-02-07 4:21,40.1431,47.5769,698654,8871,,,Azerbaijan,6890.639524,1.269727218
,,,Bahamas,2022-02-07 4:21,25.025885,-78.035889,32773,753,,,Bahamas,8333.926682,2.297623043
,,,Bahrain,2022-02-07 4:21,26.0275,50.55,421081,1411,,,Bahrain,24746.4273,0.335089923
,,,Bangladesh,2022-02-07 4:21,23.685,90.3563,1861532,28589,,,Bangladesh,1130.329087,1.535778058
,,,Barbados,2022-02-07 4:21,13.1939,-59.5432,48239,286,,,Barbados,16786.31456,0.592881279
,,,Belarus,2022-02-07 4:21,53.7098,27.9534,777391,6147,,,Belarus,8226.95091,0.790721786
,,Antwerp,Belgium,2022-02-07 4:21,51.2195,4.4024,487898,0,,,"Antwerp, Belgium",26259.50895,0
,,Brussels,Belgium,2022-02-07 4:21,50.8503,4.3517,390827,0,,,"Brussels, Belgium",32338.71889,0
,,East Flanders,Belgium,2022-02-07 4:21,51.0362,3.7373,419819,0,,,"East Flanders, Belgium",27709.65451,0
,,Flemish Brabant,Belgium,2022-02-07 4:21,50.9167,4.5833,300892,0,,,"Flemish Brabant, Belgium",26251.83763,0
,,Hainaut,Belgium,2022-02-07 4:21,50.5257,4.0621,388386,0,,,"Hainaut, Belgium",28892.58697,0
,,Liege,Belgium,2022-02-07 4:21,50.4496,5.8492,326306,0,,,"Liege, Belgium",29476.81645,0
,,Limburg,Belgium,2022-02-07 4:21,50.9739,5.342,227680,0,,,"Limburg, Belgium",26048.91265,0
,,Luxembourg,Belgium,2022-02-07 4:21,50.0547,5.4677,85836,0,,,"Luxembourg, Belgium",30156.1984,0
,,Namur,Belgium,2022-02-07 4:21,50.331,4.8221,149924,0,,,"Namur, Belgium",30329.03454,0
,,Unknown,Belgium,2022-02-07 4:21,,,48990,29227,,,"Unknown, Belgium",,59.6591141
,,Walloon Brabant,Belgium,2022-02-07 4:21,50.4,4.35,126305,0,,,"Walloon Brabant, Belgium",31294.67615,0
,,West Flanders,Belgium,2022-02-07 4:21,51.0536,3.1458,343175,0,,,"West Flanders, Belgium",28698.45693,0
,,,Belize,2022-02-07 4:21,17.1899,-88.4976,53544,629,,,Belize,13466.08957,1.174734798
,,,Benin,2022-02-07 4:21,9.3077,2.3158,26498,163,,,Benin,218.5726901,0.615140765
,,,Bhutan,2022-02-07 4:21,27.5142,90.4336,6092,4,,,Bhutan,789.5159743,0.065659882
,,,Bolivia,2022-02-07 4:21,-16.2902,-63.5887,871749,21129,,,Bolivia,7468.061632,2.42374812
,,,Bosnia and Herzegovina,2022-02-07 4:21,43.9159,17.6791,354325,14672,,,Bosnia and Herzegovina,10799.90795,4.140831158
,,,Botswana,2022-02-07 4:21,-22.3285,24.6849,256041,2585,,,Botswana,10887.83288,1.009603931
,,Acre,Brazil,2022-02-07 4:21,-9.0238,-70.812,105938,1897,,,"Acre, Brazil",12011.99635,1.790670015
,,Alagoas,Brazil,2022-02-07 4:21,-9.5713,-36.782,269037,6471,,,"Alagoas, Brazil",8061.379109,2.405245375
,,Amapa,Brazil,2022-02-07 4:21,0.902,-52.003,156500,2057,,,"Amapa, Brazil",18504.70185,1.314376997
,,Amazonas,Brazil,2022-02-07 4:21,-3.4168,-65.8561,548338,14011,,,"Amazonas, Brazil",13230.1886,2.555175822
,,Bahia,Brazil,2022-02-07 4:21,-12.5797,-41.7007,1408323,28168,,,"Bahia, Brazil",9468.950043,2.00010935
,,Ceara,Brazil,2022-02-07 4:21,-5.4984,-39.3206,1182283,25502,,,"Ceara, Brazil",12946.48381,2.157013169
,,Distrito Federal,Brazil,2022-02-07 4:21,-15.7998,-47.8645,631233,11217,,,"Distrito Federal, Brazil",20934.55706,1.776998351
