FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-19 4:21,33.93911,67.709953,171857,7526,,,Afghanistan,441.4701361,4.37922226
,,,Albania,2022-02-19 4:21,41.1533,20.1683,269601,3432,,,Albania,9368.302175,1.272992311
,,,Algeria,2022-02-19 4:21,28.0339,1.6596,263685,6780,,,Algeria,601.3197907,2.571249787
,,,Andorra,2022-02-19 4:21,42.5063,1.5218,37589,150,,,Andorra,48649.45318,0.399052914
,,,Angola,2022-02-19 4:21,-11.2027,17.8739,98605,1899,,,Angola,300.0188522,1.925865828
,,,Antarctica,2022-02-19 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-19 4:21,17.0608,-61.7964,7400,135,,,Antigua and Barbuda,7556.572175,1.824324324
,,,Argentina,2022-02-19 4:21,-38.4161,-63.6167,8815247,125062,,,Argentina,19504.58115,1.41870103
,,,Armenia,2022-02-19 4:21,40.0691,45.0382,413295,8278,,,Armenia,13947.43041,2.002927691
,,Australian Capital Territory,Australia,2022-02-19 4:21,-35.4735,149.0124,44100,32,,,"Australian Capital Territory, Australia",10301.33146,0.072562358
,,New South Wales,Australia,2022-02-19 4:21,-33.8688,151.2093,1249104,1811,,,"New South Wales, Australia",15386.84405,0.144983924
,,Northern Territory,Australia,2022-02-19 4:21,-12.4634,130.8456,35339,14,,,"Northern Territory, Australia",14388.84365,0.039616288
,,Queensland,Australia,2022-02-19 4:21,-27.4698,153.0251,523947,456,,,"Queensland, Australia",10242.3419,0.087031704
,,South Australia,Australia,2022-02-19 4:21,-34.9285,138.6007,131612,164,,,"South Australia, Australia",7492.85511,0.124608698
,,Tasmania,Australia,2022-02-19 4:21,-42.8821,147.3272,38299,24,,,"Tasmania, Australia",7152.00747,0.062664822
,,Victoria,Australia,2022-02-19 4:21,-37.8136,144.9631,987725,2367,,,"Victoria, Australia",14898.03768,0.239641601
,,Western Australia,Australia,2022-02-19 4:21,-31.9505,115.8605,3136,10,,,"Western Australia, Australia",119.212347,0.318877551
,,,Austria,2022-02-19 4:21,47.5162,14.5501,2424742,14537,,,Austria,26922.43294,0.599527702
,,,Azerbaijan,2022-02-19 4:21,40.1431,47.5769,768019,9182,,,Azerbaijan,7574.768164,1.195543339
,,,Bahamas,2022-02-19 4:21,25.025885,-78.035889,33018,768,,,Bahamas,8396.228334,2.326003998
