FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-08 4:21,33.93911,67.709953,166924,7442,,,Afghanistan,428.7981345,4.45831636
,,,Albania,2022-02-08 4:21,41.1533,20.1683,264875,3387,,,Albania,9204.079505,1.278716376
,,,Algeria,2022-02-08 4:21,28.0339,1.6596,258478,6654,,,Algeria,589.4455008,2.574300327
,,,Andorra,2022-02-08 4:21,42.5063,1.5218,36808,147,,,Andorra,47638.64622,0.399369702
,,,Angola,2022-02-08 4:21,-11.2027,17.8739,98409,1896,,,Angola,299.422496,1.92665305
,,,Antigua and Barbuda,2022-02-08 4:21,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.99853,1.911571574
,,,Argentina,2022-02-08 4:21,-38.4161,-63.6167,8615285,122943,,,Argentina,19062.14601,1.427033464
,,,Armenia,2022-02-08 4:21,40.0691,45.0382,391588,8097,,,Armenia,13214.88617,2.067734456
,,Australian Capital Territory,Australia,2022-02-08 4:21,-35.4735,149.0124,38698,29,,,"Australian Capital Territory, Australia",9039.476758,0.074939273
,,New South Wales,Australia,2022-02-08 4:21,-33.8688,151.2093,1154133,1596,,,"New South Wales, Australia",14216.96231,0.138285622
,,Northern Territory,Australia,2022-02-08 4:21,-12.4634,130.8456,24350,5,,,"Northern Territory, Australia",9914.495114,0.020533881
,,Queensland,Australia,2022-02-08 4:21,-27.4698,153.0251,462761,308,,,"Queensland, Australia",9046.251588,0.066557035
,,South Australia,Australia,2022-02-08 4:21,-34.9285,138.6007,131898,137,,,"South Australia, Australia",7509.137489,0.103868141
,,Tasmania,Australia,2022-02-08 4:21,-42.8821,147.3272,32303,20,,,"Tasmania, Australia",6032.306256,0.061913754
,,Victoria,Australia,2022-02-08 4:21,-37.8136,144.9631,933989,2198,,,"Victoria, Australia",14087.52772,0.235334677
,,Western Australia,Australia,2022-02-08 4:21,-31.9505,115.8605,1748,9,,,"Western Australia, Australia",66.44871892,0.514874142
,,,Austria,2022-02-08 4:21,47.5162,14.5501,2084227,14246,,,Austria,23141.62151,0.683514799
,,,Azerbaijan,2022-02-08 4:21,40.1431,47.5769,703334,8898,,,Azerbaijan,6936.797126,1.265117284
,,,Bahamas,2022-02-08 4:21,25.025885,-78.035889,32802,753,,,Bahamas,8341.301164,2.295591732
,,,Bahrain,2022-02-08 4:21,26.0275,50.55,428123,1414,,,Bahrain,25160.27722,0.330278915
,,,Bangladesh,2022-02-08 4:21,23.685,90.3563,1870901,28627,,,Bangladesh,1136.017979,1.530118376
,,,Barbados,2022-02-08 4:21,13.1939,-59.5432,48658,286,,,Barbados,16932.11911,0.587775905
