FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-05 4:21,33.93911,67.709953,174214,7619,,,Afghanistan,447.5248509,4.373356906
,,,Albania,2022-03-05 4:21,41.1533,20.1683,272030,3478,,,Albania,9452.706929,1.278535456
,,,Algeria,2022-03-05 4:21,28.0339,1.6596,265186,6852,,,Algeria,604.7427424,2.583846809
,,,Andorra,2022-03-05 4:21,42.5063,1.5218,38434,151,,,Andorra,49743.09196,0.392881303
,,,Angola,2022-03-05 4:21,-11.2027,17.8739,98796,1900,,,Angola,300.5999951,1.923154784
,,,Antarctica,2022-03-05 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-03-05 4:21,17.0608,-61.7964,7449,135,,,Antigua and Barbuda,7606.608937,1.812323802
,,,Argentina,2022-03-05 4:21,-38.4161,-63.6167,8929898,126624,,,Argentina,19758.2575,1.417978122
,,,Armenia,2022-03-05 4:21,40.0691,45.0382,421008,8516,,,Armenia,14207.72035,2.022764413
,,Australian Capital Territory,Australia,2022-03-05 4:21,-35.4735,149.0124,53607,34,,,"Australian Capital Territory, Australia",12522.07428,0.063424553
,,New South Wales,Australia,2022-03-05 4:21,-33.8688,151.2093,1361680,1936,,,"New South Wales, Australia",16773.58955,0.14217731
,,Northern Territory,Australia,2022-03-05 4:21,-12.4634,130.8456,42967,28,,,"Northern Territory, Australia",17494.70684,0.06516629
,,Queensland,Australia,2022-03-05 4:21,-27.4698,153.0251,585499,589,,,"Queensland, Australia",11445.58694,0.100597951
,,South Australia,Australia,2022-03-05 4:21,-34.9285,138.6007,158707,188,,,"South Australia, Australia",9035.411329,0.118457283
,,Tasmania,Australia,2022-03-05 4:21,-42.8821,147.3272,49708,26,,,"Tasmania, Australia",9282.539683,0.052305464
,,Victoria,Australia,2022-03-05 4:21,-37.8136,144.9631,1073518,2590,,,"Victoria, Australia",16192.06926,0.241262839
,,Western Australia,Australia,2022-03-05 4:21,-31.9505,115.8605,18973,11,,,"Western Australia, Australia",721.2423021,0.057977125
,,,Austria,2022-03-05 4:21,47.5162,14.5501,2808008,14960,,,Austria,31177.91793,0.532762015
,,,Azerbaijan,2022-03-05 4:21,40.1431,47.5769,788525,9488,,,Azerbaijan,7777.013416,1.20325925
,,,Bahamas,2022-03-05 4:21,25.025885,-78.035889,33169,771,,,Bahamas,8434.626495,2.324459586
,,,Bahrain,2022-03-05 4:21,26.0275,50.55,523654,1458,,,Bahrain,30774.51996,0.278428122
,,,Bangladesh,2022-03-05 4:21,23.685,90.3563,1946369,29064,,,Bangladesh,1181.842426,1.493242032
,,,Barbados,2022-03-05 4:21,13.1939,-59.5432,55863,316,,,Barbados,19439.33104,0.565669585
,,,Belarus,2022-03-05 4:21,53.7098,27.9534,927464,6535,,,Belarus,9815.139098,0.704609559
,,Antwerp,Belgium,2022-03-05 4:21,51.2195,4.4024,541764,0,,,"Antwerp, Belgium",29158.66966,0
,,Brussels,Belgium,2022-03-05 4:21,50.8503,4.3517,413987,0,,,"Brussels, Belgium",34255.07761,0
,,East Flanders,Belgium,2022-03-05 4:21,51.0362,3.7373,459941,0,,,"East Flanders, Belgium",30357.85947,0
,,Flemish Brabant,Belgium,2022-03-05 4:21,50.9167,4.5833,331063,0,,,"Flemish Brabant, Belgium",28884.15818,0
,,Hainaut,Belgium,2022-03-05 4:21,50.5257,4.0621,418416,0,,,"Hainaut, Belgium",31126.56138,0
,,Liege,Belgium,2022-03-05 4:21,50.4496,5.8492,347471,0,,,"Liege, Belgium",31388.75439,0
,,Limburg,Belgium,2022-03-05 4:21,50.9739,5.342,254811,0,,,"Limburg, Belgium",29152.97558,0
,,Luxembourg,Belgium,2022-03-05 4:21,50.0547,5.4677,94577,0,,,"Luxembourg, Belgium",33227.11655,0
,,Namur,Belgium,2022-03-05 4:21,50.331,4.8221,162344,0,,,"Namur, Belgium",32841.55161,0
,,Unknown,Belgium,2022-03-05 4:21,,,52992,30259,,,"Unknown, Belgium",,57.10107186
,,Walloon Brabant,Belgium,2022-03-05 4:21,50.4,4.35,136179,0,,,"Walloon Brabant, Belgium",33741.16388,0
,,West Flanders,Belgium,2022-03-05 4:21,51.0536,3.1458,372747,0,,,"West Flanders, Belgium",31171.45399,0
,,,Belize,2022-03-05 4:21,17.1899,-88.4976,56876,651,,,Belize,14304.07348,1.14459526
,,,Benin,2022-03-05 4:21,9.3077,2.3158,26575,163,,,Benin,219.2078361,0.61335842
,,,Bhutan,2022-03-05 4:21,27.5142,90.4336,14120,6,,,Bhutan,1829.935252,0.042492918
,,,Bolivia,2022-03-05 4:21,-16.2902,-63.5887,894200,21453,,,Bolivia,7660.393887,2.399127712
,,,Bosnia and Herzegovina,2022-03-05 4:21,43.9159,17.6791,372139,15519,,,Bosnia and Herzegovina,11342.88279,4.170215968
,,,Botswana,2022-03-05 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-03-05 4:21,-9.0238,-70.812,122060,1979,,,"Acre, Brazil",13840.02222,1.62133377
,,Alagoas,Brazil,2022-03-05 4:21,-9.5713,-36.782,292568,6726,,,"Alagoas, Brazil",8766.458009,2.298952722
