FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-02 4:21,33.93911,67.709953,173879,7609,,,Afghanistan,446.6642953,4.376031608
,,,Albania,2022-03-02 4:21,41.1533,20.1683,271702,3472,,,Albania,9441.309334,1.277870608
,,,Algeria,2022-03-02 4:21,28.0339,1.6596,265010,6840,,,Algeria,604.3413836,2.581034678
,,,Andorra,2022-03-02 4:21,42.5063,1.5218,38165,151,,,Andorra,49394.93949,0.395650465
,,,Angola,2022-03-02 4:21,-11.2027,17.8739,98746,1900,,,Angola,300.4478634,1.924128572
,,,Antarctica,2022-03-02 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-03-02 4:21,17.0608,-61.7964,7447,135,,,Antigua and Barbuda,7604.56662,1.812810528
,,,Argentina,2022-03-02 4:21,-38.4161,-63.6167,8904176,126257,,,Argentina,19701.34511,1.417952655
,,,Armenia,2022-03-02 4:21,40.0691,45.0382,420156,8478,,,Armenia,14178.96798,2.017821952
,,Australian Capital Territory,Australia,2022-03-02 4:21,-35.4735,149.0124,51244,34,,,"Australian Capital Territory, Australia",11970.10044,0.066349231
,,New South Wales,Australia,2022-03-02 4:21,-33.8688,151.2093,1330995,1915,,,"New South Wales, Australia",16395.60237,0.143877325
,,Northern Territory,Australia,2022-03-02 4:21,-12.4634,130.8456,40824,24,,,"Northern Territory, Australia",16622.14984,0.058788948
,,Queensland,Australia,2022-03-02 4:21,-27.4698,153.0251,572399,564,,,"Queensland, Australia",11189.50249,0.098532667
,,South Australia,Australia,2022-03-02 4:21,-34.9285,138.6007,149704,179,,,"South Australia, Australia",8522.857956,0.119569283
,,Tasmania,Australia,2022-03-02 4:21,-42.8821,147.3272,46730,25,,,"Tasmania, Australia",8726.423903,0.053498823
,,Victoria,Australia,2022-03-02 4:21,-37.8136,144.9631,1054417,2518,,,"Victoria, Australia",15903.96537,0.238804951
,,Western Australia,Australia,2022-03-02 4:21,-31.9505,115.8605,10459,10,,,"Western Australia, Australia",397.5899034,0.095611435
,,,Austria,2022-03-02 4:21,47.5162,14.5501,2704530,14841,,,Austria,30028.97939,0.548745993
,,,Azerbaijan,2022-03-02 4:21,40.1431,47.5769,786502,9438,,,Azerbaijan,7757.061102,1.199996949
,,,Bahamas,2022-03-02 4:21,25.025885,-78.035889,33146,771,,,Bahamas,8428.777769,2.326072528
,,,Bahrain,2022-03-02 4:21,26.0275,50.55,517635,1455,,,Bahrain,30420.79052,0.281086093
,,,Bangladesh,2022-03-02 4:21,23.685,90.3563,1944376,29045,,,Bangladesh,1180.632269,1.493795439
,,,Barbados,2022-03-02 4:21,13.1939,-59.5432,55385,316,,,Barbados,19272.99554,0.570551593
,,,Belarus,2022-03-02 4:21,53.7098,27.9534,921263,6493,,,Belarus,9749.515336,0.704793311
,,Antwerp,Belgium,2022-03-02 4:21,51.2195,4.4024,536571,0,,,"Antwerp, Belgium",28879.17347,0
,,Brussels,Belgium,2022-03-02 4:21,50.8503,4.3517,412557,0,,,"Brussels, Belgium",34136.75321,0
,,East Flanders,Belgium,2022-03-02 4:21,51.0362,3.7373,456153,0,,,"East Flanders, Belgium",30107.83703,0
,,Flemish Brabant,Belgium,2022-03-02 4:21,50.9167,4.5833,328214,0,,,"Flemish Brabant, Belgium",28635.5923,0
,,Hainaut,Belgium,2022-03-02 4:21,50.5257,4.0621,417147,0,,,"Hainaut, Belgium",31032.15867,0
,,Liege,Belgium,2022-03-02 4:21,50.4496,5.8492,346338,0,,,"Liege, Belgium",31286.40496,0
,,Limburg,Belgium,2022-03-02 4:21,50.9739,5.342,252435,0,,,"Limburg, Belgium",28881.13696,0
,,Luxembourg,Belgium,2022-03-02 4:21,50.0547,5.4677,94095,0,,,"Luxembourg, Belgium",33057.77865,0
,,Namur,Belgium,2022-03-02 4:21,50.331,4.8221,161767,0,,,"Namur, Belgium",32724.82678,0
,,Unknown,Belgium,2022-03-02 4:21,,,52676,30199,,,"Unknown, Belgium",,57.32971372
,,Walloon Brabant,Belgium,2022-03-02 4:21,50.4,4.35,135729,0,,,"Walloon Brabant, Belgium",33629.66707,0
,,West Flanders,Belgium,2022-03-02 4:21,51.0536,3.1458,370159,0,,,"West Flanders, Belgium",30955.02912,0
,,,Belize,2022-03-02 4:21,17.1899,-88.4976,56773,650,,,Belize,14278.16941,1.144910433
,,,Benin,2022-03-02 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-03-02 4:21,27.5142,90.4336,13137,6,,,Bhutan,1702.539618,0.045672528
,,,Bolivia,2022-03-02 4:21,-16.2902,-63.5887,893512,21441,,,Bolivia,7654.499959,2.399632014
,,,Bosnia and Herzegovina,2022-03-02 4:21,43.9159,17.6791,371381,15470,,,Bosnia and Herzegovina,11319.77877,4.165533509
,,,Botswana,2022-03-02 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-03-02 4:21,-9.0238,-70.812,120587,1974,,,"Acre, Brazil",13673.00311,1.636992379
,,Alagoas,Brazil,2022-03-02 4:21,-9.5713,-36.782,292217,6694,,,"Alagoas, Brazil",8755.940704,2.290763371
,,Amapa,Brazil,2022-03-02 4:21,0.902,-52.003,160104,2102,,,"Amapa, Brazil",18930.84208,1.312896617
,,Amazonas,Brazil,2022-03-02 4:21,-3.4168,-65.8561,573662,14121,,,"Amazonas, Brazil",13841.20097,2.461554016
,,Bahia,Brazil,2022-03-02 4:21,-12.5797,-41.7007,1502593,29221,,,"Bahia, Brazil",10102.78044,1.94470492
,,Ceara,Brazil,2022-03-02 4:21,-5.4984,-39.3206,1227243,26321,,,"Ceara, Brazil",13438.81425,2.144726024
,,Distrito Federal,Brazil,2022-03-02 4:21,-15.7998,-47.8645,681763,11416,,,"Distrito Federal, Brazil",22610.36167,1.674482188
,,Espirito Santo,Brazil,2022-03-02 4:21,-19.1834,-40.3089,1022666,14136,,,"Espirito Santo, Brazil",25447.99871,1.38226948
,,Goias,Brazil,2022-03-02 4:21,-15.827,-49.8362,1167372,25760,,,"Goias, Brazil",16633.13079,2.206665913
,,Maranhao,Brazil,2022-03-02 4:21,-4.9609,-45.2744,413030,10800,,,"Maranhao, Brazil",5837.730512,2.614822168
,,Mato Grosso,Brazil,2022-03-02 4:21,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08426,2.082305283
,,Mato Grosso do Sul,Brazil,2022-03-02 4:21,-20.7722,-54.7852,502871,10337,,,"Mato Grosso do Sul, Brazil",18095.48519,2.055596763
,,Minas Gerais,Brazil,2022-03-02 4:21,-18.5122,-44.555,3203606,59647,,,"Minas Gerais, Brazil",15133.62761,1.861870655
,,Para,Brazil,2022-03-02 4:21,-1.9981,-54.9306,720198,17821,,,"Para, Brazil",8371.606436,2.474458413
,,Paraiba,Brazil,2022-03-02 4:21,-7.24,-36.782,576160,10099,,,"Paraiba, Brazil",14339.01915,1.752811719
,,Parana,Brazil,2022-03-02 4:21,-25.2521,-52.0215,2333478,42330,,,"Parana, Brazil",20408.31534,1.814030387
,,Pernambuco,Brazil,2022-03-02 4:21,-8.8137,-36.9541,833233,21087,,,"Pernambuco, Brazil",8718.49754,2.530744702
,,Piaui,Brazil,2022-03-02 4:21,-7.7183,-42.7289,365225,7662,,,"Piaui, Brazil",11157.94902,2.097884865
,,Rio Grande do Norte,Brazil,2022-03-02 4:21,-5.4026,-36.9541,477833,8054,,,"Rio Grande do Norte, Brazil",13625.69232,1.685526115
,,Rio Grande do Sul,Brazil,2022-03-02 4:21,-30.0346,-51.2177,2155916,38272,,,"Rio Grande do Sul, Brazil",18949.37779,1.775208311
,,Rio de Janeiro,Brazil,2022-03-02 4:21,-22.9068,-43.1729,1996760,71781,,,"Rio de Janeiro, Brazil",11565.40163,3.594873695
,,Rondonia,Brazil,2022-03-02 4:21,-11.5057,-63.5806,374130,7067,,,"Rondonia, Brazil",21051.35816,1.888915618
,,Roraima,Brazil,2022-03-02 4:21,-2.7376,-62.0751,153816,2134,,,"Roraima, Brazil",25392.19263,1.387371925
,,Santa Catarina,Brazil,2022-03-02 4:21,-27.2423,-50.2189,1617680,21383,,,"Santa Catarina, Brazil",22578.19771,1.321831265
,,Sao Paulo,Brazil,2022-03-02 4:21,-23.5505,-46.6333,5020412,164613,,,"Sao Paulo, Brazil",10933.17939,3.278874323
,,Sergipe,Brazil,2022-03-02 4:21,-10.5741,-37.3857,320577,6254,,,"Sergipe, Brazil",13946.03723,1.95085736
,,Tocantins,Brazil,2022-03-02 4:21,-10.1753,-48.2982,298473,4109,,,"Tocantins, Brazil",18976.37815,1.376673937
,,,Brunei,2022-03-02 4:21,4.5353,114.7277,67762,127,,,Brunei,15489.059,0.187420678
,,,Bulgaria,2022-03-02 4:21,42.7339,25.4858,1093920,35637,,,Bulgaria,15743.37855,3.257733655
,,,Burkina Faso,2022-03-02 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-03-02 4:21,21.9162,95.956,590237,19372,,,Burma,1084.799182,3.282071439
,,,Burundi,2022-03-02 4:21,-3.3731,29.9189,38127,38,,,Burundi,320.6433623,0.099666903
,,,Cabo Verde,2022-03-02 4:21,16.5388,-23.0418,55887,401,,,Cabo Verde,10051.83565,0.71751928
,,,Cambodia,2022-03-02 4:21,11.55,104.9167,130589,3032,,,Cambodia,781.0827592,2.321788206
,,,Cameroon,2022-03-02 4:21,3.848,11.5021,119240,1923,,,Cameroon,449.1848523,1.612713854
,,Alberta,Canada,2022-03-02 4:21,53.9333,-116.5765,525816,3912,,,"Alberta, Canada",11914.76557,0.74398649
,,British Columbia,Canada,2022-03-02 4:21,53.7267,-127.6476,348771,2873,,,"British Columbia, Canada",6824.0396,0.823749681
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-03-02 4:21,53.7609,-98.8139,131034,1680,,,"Manitoba, Canada",9512.332697,1.282109987
,,New Brunswick,Canada,2022-03-02 4:21,46.5653,-66.4619,37769,306,,,"New Brunswick, Canada",4842.222943,0.81018825
,,Newfoundland and Labrador,Canada,2022-03-02 4:21,53.1355,-57.6604,24026,66,,,"Newfoundland and Labrador, Canada",4608.28786,0.274702406
,,Northwest Territories,Canada,2022-03-02 4:21,64.8255,-124.8457,8924,19,,,"Northwest Territories,Canada",19873.50793,0.212909009
,,Nova Scotia,Canada,2022-03-02 4:21,44.682,-63.7443,45795,193,,,"Nova Scotia, Canada",4685.116583,0.421443389
,,Nunavut,Canada,2022-03-02 4:21,70.2998,-83.1076,2813,5,,,"Nunavut, Canada",7253.739041,0.177746178
,,Ontario,Canada,2022-03-02 4:21,51.2538,-85.3232,1114534,12527,,,"Ontario, Canada",7498.64038,1.128639116
,,Prince Edward Island,Canada,2022-03-02 4:21,46.5107,-63.4168,14305,16,,,"Prince Edward Island, Canada",9044.752716,0.111849004
,,Quebec,Canada,2022-03-02 4:21,52.9399,-73.5491,922677,13996,,,"Quebec, Canada",10807.12381,1.516890526
,,Repatriated Travellers,Canada,2022-03-02 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-03-02 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10763.36291,0.85779207
,,Yukon,Canada,2022-03-02 4:21,64.2823,-135,3467,21,,,"Yukon, Canada",8440.040898,0.605710989
,,,Central African Republic,2022-03-02 4:21,6.6111,20.9394,14225,113,,,Central African Republic,294.5278486,0.794376098
,,,Chad,2022-03-02 4:21,15.4542,18.7322,7257,190,,,Chad,44.18033784,2.618161775
,,Antofagasta,Chile,2022-03-02 4:21,-23.6509,-70.3975,113896,1410,,,"Antofagasta, Chile",18747.26353,1.237971483
,,Araucania,Chile,2022-03-02 4:21,-38.9489,-72.3311,183570,1715,,,"Araucania, Chile",19177.32944,0.934248516
,,Arica y Parinacota,Chile,2022-03-02 4:21,-18.594,-69.4785,52437,637,,,"Arica y Parinacota, Chile",23195.23329,1.214791083
,,Atacama,Chile,2022-03-02 4:21,-27.5661,-70.0503,56822,420,,,"Atacama, Chile",19665.40229,0.739150329
