FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-20 4:21,33.93911,67.709953,171931,7534,,,Afghanistan,441.660229,4.38199045
,,,Albania,2022-02-20 4:21,41.1533,20.1683,269904,3433,,,Albania,9378.831051,1.271933725
,,,Algeria,2022-02-20 4:21,28.0339,1.6596,263936,6787,,,Algeria,601.892183,2.571456717
,,,Andorra,2022-02-20 4:21,42.5063,1.5218,37589,150,,,Andorra,48649.45318,0.399052914
,,,Angola,2022-02-20 4:21,-11.2027,17.8739,98617,1899,,,Angola,300.0553638,1.925631483
,,,Antarctica,2022-02-20 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-20 4:21,17.0608,-61.7964,7408,135,,,Antigua and Barbuda,7564.741443,1.822354212
,,,Argentina,2022-02-20 4:21,-38.4161,-63.6167,8823054,125185,,,Argentina,19521.85488,1.41883978
,,,Armenia,2022-02-20 4:21,40.0691,45.0382,414764,8308,,,Armenia,13997.00462,2.003066804
,,Australian Capital Territory,Australia,2022-02-20 4:21,-35.4735,149.0124,44651,32,,,"Australian Capital Territory, Australia",10430.03971,0.071666928
,,New South Wales,Australia,2022-02-20 4:21,-33.8688,151.2093,1254643,1832,,,"New South Wales, Australia",15455.07514,0.146017632
,,Northern Territory,Australia,2022-02-20 4:21,-12.4634,130.8456,35321,14,,,"Northern Territory, Australia",14381.51466,0.039636477
,,Queensland,Australia,2022-02-20 4:21,-27.4698,153.0251,528212,458,,,"Queensland, Australia",10324.67989,0.08670761
,,South Australia,Australia,2022-02-20 4:21,-34.9285,138.6007,133034,166,,,"South Australia, Australia",7573.811557,0.124780131
,,Tasmania,Australia,2022-02-20 4:21,-42.8821,147.3272,38820,24,,,"Tasmania, Australia",7249.29972,0.061823802
,,Victoria,Australia,2022-02-20 4:21,-37.8136,144.9631,992592,2376,,,"Victoria, Australia",14968.91356,0.239373277
,,Western Australia,Australia,2022-02-20 4:21,-31.9505,115.8605,3365,10,,,"Western Australia, Australia",127.9175853,0.29717682
,,,Austria,2022-02-20 4:21,47.5162,14.5501,2424742,14537,,,Austria,26922.43294,0.599527702
,,,Azerbaijan,2022-02-20 4:21,40.1431,47.5769,771709,9211,,,Azerbaijan,7611.161658,1.193584628
,,,Bahamas,2022-02-20 4:21,25.025885,-78.035889,33024,768,,,Bahamas,8397.754089,2.325581395
,,,Bahrain,2022-02-20 4:21,26.0275,50.55,488423,1437,,,Bahrain,28704.03618,0.294212189
,,,Bangladesh,2022-02-20 4:21,23.685,90.3563,1931304,28944,,,Bangladesh,1172.694903,1.498676542
,,,Barbados,2022-02-20 4:21,13.1939,-59.5432,53508,308,,,Barbados,18619.8329,0.575614861
,,,Belarus,2022-02-20 4:21,53.7098,27.9534,875934,6348,,,Belarus,9269.80891,0.724712136
,,Antwerp,Belgium,2022-02-20 4:21,51.2195,4.4024,522207,0,,,"Antwerp, Belgium",28106.0783,0
,,Brussels,Belgium,2022-02-20 4:21,50.8503,4.3517,407677,0,,,"Brussels, Belgium",33732.96087,0
,,East Flanders,Belgium,2022-02-20 4:21,51.0362,3.7373,446238,0,,,"East Flanders, Belgium",29453.40923,0
,,Flemish Brabant,Belgium,2022-02-20 4:21,50.9167,4.5833,320114,0,,,"Flemish Brabant, Belgium",27928.89393,0
,,Hainaut,Belgium,2022-02-20 4:21,50.5257,4.0621,411276,0,,,"Hainaut, Belgium",30595.40663,0
,,Liege,Belgium,2022-02-20 4:21,50.4496,5.8492,342130,0,,,"Liege, Belgium",30906.27575,0
,,Limburg,Belgium,2022-02-20 4:21,50.9739,5.342,245393,0,,,"Limburg, Belgium",28075.46039,0
,,Luxembourg,Belgium,2022-02-20 4:21,50.0547,5.4677,92203,0,,,"Luxembourg, Belgium",32393.07471,0
,,Namur,Belgium,2022-02-20 4:21,50.331,4.8221,159377,0,,,"Namur, Belgium",32241.3392,0
,,Unknown,Belgium,2022-02-20 4:21,,,51681,29920,,,"Unknown, Belgium",,57.89361661
,,Walloon Brabant,Belgium,2022-02-20 4:21,50.4,4.35,133817,0,,,"Walloon Brabant, Belgium",33155.92952,0
,,West Flanders,Belgium,2022-02-20 4:21,51.0536,3.1458,362110,0,,,"West Flanders, Belgium",30281.921,0
,,,Belize,2022-02-20 4:21,17.1899,-88.4976,56079,641,,,Belize,14103.63135,1.143030368
,,,Benin,2022-02-20 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-20 4:21,27.5142,90.4336,9557,5,,,Bhutan,1238.575865,0.052317673
,,,Bolivia,2022-02-20 4:21,-16.2902,-63.5887,889044,21367,,,Bolivia,7616.22369,2.403368112
,,,Bosnia and Herzegovina,2022-02-20 4:21,43.9159,17.6791,367641,15263,,,Bosnia and Herzegovina,11205.78271,4.151604418
,,,Botswana,2022-02-20 4:21,-22.3285,24.6849,261913,2608,,,Botswana,11137.53256,0.995750497
,,Acre,Brazil,2022-02-20 4:21,-9.0238,-70.812,116222,1953,,,"Acre, Brazil",13178.06868,1.680404743
,,Alagoas,Brazil,2022-02-20 4:21,-9.5713,-36.782,288493,6587,,,"Alagoas, Brazil",8644.355399,2.283244307
,,Amapa,Brazil,2022-02-20 4:21,0.902,-52.003,159874,2097,,,"Amapa, Brazil",18903.64667,1.311657931
,,Amazonas,Brazil,2022-02-20 4:21,-3.4168,-65.8561,568626,14087,,,"Amazonas, Brazil",13719.69337,2.477375287
,,Bahia,Brazil,2022-02-20 4:21,-12.5797,-41.7007,1484531,28882,,,"Bahia, Brazil",9981.33942,1.945530272
,,Ceara,Brazil,2022-02-20 4:21,-5.4984,-39.3206,1216869,26041,,,"Ceara, Brazil",13325.2147,2.140000279
,,Distrito Federal,Brazil,2022-02-20 4:21,-15.7998,-47.8645,671405,11343,,,"Distrito Federal, Brazil",22266.84328,1.689442289
,,Espirito Santo,Brazil,2022-02-20 4:21,-19.1834,-40.3089,1006173,14006,,,"Espirito Santo, Brazil",25037.58725,1.39200714
,,Goias,Brazil,2022-02-20 4:21,-15.827,-49.8362,1139518,25521,,,"Goias, Brazil",16236.25711,2.239631142
,,Maranhao,Brazil,2022-02-20 4:21,-4.9609,-45.2744,407053,10683,,,"Maranhao, Brazil",5753.252108,2.624473963
,,Mato Grosso,Brazil,2022-02-20 4:21,-12.6819,-56.9211,692275,14628,,,"Mato Grosso, Brazil",19867.46319,2.113033115
,,Mato Grosso do Sul,Brazil,2022-02-20 4:21,-20.7722,-54.7852,481355,10205,,,"Mato Grosso do Sul, Brazil",17321.24595,2.120056923
,,Minas Gerais,Brazil,2022-02-20 4:21,-18.5122,-44.555,3101011,58995,,,"Minas Gerais, Brazil",14648.97547,1.902444074
,,Para,Brazil,2022-02-20 4:21,-1.9981,-54.9306,702058,17681,,,"Para, Brazil",8160.746449,2.518452891
,,Paraiba,Brazil,2022-02-20 4:21,-7.24,-36.782,559371,10026,,,"Paraiba, Brazil",13921.18766,1.792370359
,,Parana,Brazil,2022-02-20 4:21,-25.2521,-52.0215,2268412,42040,,,"Parana, Brazil",19839.256,1.853278858
,,Pernambuco,Brazil,2022-02-20 4:21,-8.8137,-36.9541,794096,20935,,,"Pernambuco, Brazil",8308.989229,2.636331124
,,Piaui,Brazil,2022-02-20 4:21,-7.7183,-42.7289,362504,7604,,,"Piaui, Brazil",11074.82005,2.097632026
,,Rio Grande do Norte,Brazil,2022-02-20 4:21,-5.4026,-36.9541,468698,7988,,,"Rio Grande do Norte, Brazil",13365.20236,1.70429573
,,Rio Grande do Sul,Brazil,2022-02-20 4:21,-30.0346,-51.2177,2092296,37882,,,"Rio Grande do Sul, Brazil",18390.19115,1.810546882
,,Rio de Janeiro,Brazil,2022-02-20 4:21,-22.9068,-43.1729,1960037,71278,,,"Rio de Janeiro, Brazil",11352.69893,3.636564004
,,Rondonia,Brazil,2022-02-20 4:21,-11.5057,-63.5806,359394,7000,,,"Rondonia, Brazil",20222.20034,1.947723112
,,Roraima,Brazil,2022-02-20 4:21,-2.7376,-62.0751,151454,2124,,,"Roraima, Brazil",25002.26987,1.402406011
,,Santa Catarina,Brazil,2022-02-20 4:21,-27.2423,-50.2189,1583509,21179,,,"Santa Catarina, Brazil",22101.26803,1.337472664
,,Sao Paulo,Brazil,2022-02-20 4:21,-23.5505,-46.6333,4929347,163134,,,"Sao Paulo, Brazil",10734.863,3.309444436
,,Sergipe,Brazil,2022-02-20 4:21,-10.5741,-37.3857,317940,6210,,,"Sergipe, Brazil",13831.32002,1.953198717
,,Tocantins,Brazil,2022-02-20 4:21,-10.1753,-48.2982,294846,4086,,,"Tocantins, Brazil",18745.78,1.385808185
,,,Brunei,2022-02-20 4:21,4.5353,114.7277,27599,98,,,Brunei,7431.831637,0.355085329
,,,Bulgaria,2022-02-20 4:21,42.7339,25.4858,1066413,34998,,,Bulgaria,15347.50581,3.281842963
,,,Burkina Faso,2022-02-20 4:21,12.2383,-1.5616,20745,375,,,Burkina Faso,99.24280775,1.807664497
,,,Burma,2022-02-20 4:21,21.9162,95.956,562364,19327,,,Burma,1033.571272,3.436742039
,,,Burundi,2022-02-20 4:21,-3.3731,29.9189,37947,38,,,Burundi,319.1295845,0.100139668
,,,Cabo Verde,2022-02-20 4:21,16.5388,-23.0418,55860,400,,,Cabo Verde,10046.97943,0.716075904
,,,Cambodia,2022-02-20 4:21,11.55,104.9167,125753,3015,,,Cambodia,752.1575341,2.397557116
,,,Cameroon,2022-02-20 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-20 4:21,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.29771,0.736580957
,,British Columbia,Canada,2022-02-20 4:21,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada",6723.470563,0.810753395
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-20 4:21,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada",9327.362203,1.283408309
,,New Brunswick,Canada,2022-02-20 4:21,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada",4387.475272,0.870784875
,,Newfoundland and Labrador,Canada,2022-02-20 4:21,53.1355,-57.6604,21307,61,,,"Newfoundland and Labrador, Canada",4086.772223,0.28629089
,,Northwest Territories,Canada,2022-02-20 4:21,64.8255,-124.8457,8085,18,,,"Northwest Territories,Canada",18005.0775,0.222634508
,,Nova Scotia,Canada,2022-02-20 4:21,44.682,-63.7443,43506,188,,,"Nova Scotia, Canada",4450.937484,0.432124305
,,Nunavut,Canada,2022-02-20 4:21,70.2998,-83.1076,2391,5,,,"Nunavut, Canada",6165.549252,0.209117524
,,Ontario,Canada,2022-02-20 4:21,51.2538,-85.3232,1098013,12500,,,"Ontario, Canada",7378.539729,1.128217128
,,Prince Edward Island,Canada,2022-02-20 4:21,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada",7266.15157,0.130525583
,,Quebec,Canada,2022-02-20 4:21,52.9399,-73.5491,910200,13841,,,"Quebec, Canada",10660.98331,1.520654801
,,Repatriated Travellers,Canada,2022-02-20 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-20 4:21,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-20 4:21,64.2823,-135,3369,20,,,"Yukon, Canada",8201.470373,0.593647967
,,,Central African Republic,2022-02-20 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-20 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-20 4:21,-23.6509,-70.3975,110138,1374,,,"Antofagasta, Chile",18128.69732,1.247525831
,,Araucania,Chile,2022-02-20 4:21,-38.9489,-72.3311,165263,1653,,,"Araucania, Chile",17264.81994,1.000223886
,,Arica y Parinacota,Chile,2022-02-20 4:21,-18.594,-69.4785,51024,615,,,"Arica y Parinacota, Chile",22570.20012,1.205315146
,,Atacama,Chile,2022-02-20 4:21,-27.5661,-70.0503,51945,407,,,"Atacama, Chile",17977.53198,0.783521032
,,Aysen,Chile,2022-02-20 4:21,-45.9864,-73.7669,19158,119,,,"Aysen, Chile",18571.51166,0.621150433
,,Biobio,Chile,2022-02-20 4:21,-37.4464,-72.1416,253002,3044,,,"Biobio, Chile",16251.36096,1.203152544
,,Coquimbo,Chile,2022-02-20 4:21,-29.959,-71.3389,97245,1185,,,"Coquimbo, Chile",12836.16646,1.218571649
,,Los Lagos,Chile,2022-02-20 4:21,-41.9198,-72.1416,147992,1628,,,"Los Lagos, Chile",17858.15993,1.100059463
,,Los Rios,Chile,2022-02-20 4:21,-40.231,-72.3311,81459,785,,,"Los Rios, Chile",21167.14349,0.963674978
,,Magallanes,Chile,2022-02-20 4:21,-52.368,-70.9863,44853,555,,,"Magallanes, Chile",26933.40059,1.237375426
,,Maule,Chile,2022-02-20 4:21,-35.5183,-71.6885,166335,1956,,,"Maule, Chile",15917.98651,1.175940121
,,Metropolitana,Chile,2022-02-20 4:21,-33.4376,-70.6505,1134389,20657,,,"Metropolitana, Chile",15948.53959,1.820980281
,,Nuble,Chile,2022-02-20 4:21,-36.7226,-71.7622,69467,736,,,"Nuble, Chile",14453.95321,1.059495876
,,OHiggins,Chile,2022-02-20 4:21,-34.5755,-71.0022,113462,1704,,,"OHiggins, Chile",12406.25222,1.501824399
,,Tarapaca,Chile,2022-02-20 4:21,-19.9232,-69.5132,75503,923,,,"Tarapaca, Chile",22841.07479,1.222467981
,,Unknown,Chile,2022-02-20 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-20 4:21,-33.0472,-71.6127,237967,3855,,,"Valparaiso, Chile",13104.61688,1.619972517
