FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-03 4:21,33.93911,67.709953,174073,7617,,,Afghanistan,447.1626469,4.375750404
,,,Albania,2022-03-03 4:21,41.1533,20.1683,271825,3474,,,Albania,9445.583432,1.278028143
,,,Algeria,2022-03-03 4:21,28.0339,1.6596,265079,6843,,,Algeria,604.4987345,2.581494573
,,,Andorra,2022-03-03 4:21,42.5063,1.5218,38249,151,,,Andorra,49503.65625,0.394781563
,,,Angola,2022-03-03 4:21,-11.2027,17.8739,98746,1900,,,Angola,300.4478634,1.924128572
,,,Antarctica,2022-03-03 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-03-03 4:21,17.0608,-61.7964,7449,135,,,Antigua and Barbuda,7606.608937,1.812323802
,,,Argentina,2022-03-03 4:21,-38.4161,-63.6167,8912317,126390,,,Argentina,19719.35785,1.418149736
,,,Armenia,2022-03-03 4:21,40.0691,45.0382,420498,8493,,,Armenia,14190.50942,2.019748013
,,Australian Capital Territory,Australia,2022-03-03 4:21,-35.4735,149.0124,51916,34,,,"Australian Capital Territory, Australia",12127.07311,0.065490408
,,New South Wales,Australia,2022-03-03 4:21,-33.8688,151.2093,1342280,1924,,,"New South Wales, Australia",16534.61444,0.143338201
,,Northern Territory,Australia,2022-03-03 4:21,-12.4634,130.8456,41433,26,,,"Northern Territory, Australia",16870.11401,0.062751913
,,Queensland,Australia,2022-03-03 4:21,-27.4698,153.0251,582696,570,,,"Queensland, Australia",11390.79269,0.097821162
,,South Australia,Australia,2022-03-03 4:21,-34.9285,138.6007,154481,186,,,"South Australia, Australia",8794.819243,0.120403156
,,Tasmania,Australia,2022-03-03 4:21,-42.8821,147.3272,47847,25,,,"Tasmania, Australia",8935.014006,0.05224988
,,Victoria,Australia,2022-03-03 4:21,-37.8136,144.9631,1061510,2540,,,"Victoria, Australia",16009.41191,0.239281778
,,Western Australia,Australia,2022-03-03 4:21,-31.9505,115.8605,14621,11,,,"Western Australia, Australia",555.8047594,0.075234252
,,,Austria,2022-03-03 4:21,47.5162,14.5501,2744023,14888,,,Austria,30467.47868,0.54256105
,,,Azerbaijan,2022-03-03 4:21,40.1431,47.5769,787367,9454,,,Azerbaijan,7765.592368,1.200710723
,,,Bahamas,2022-03-03 4:21,25.025885,-78.035889,33150,771,,,Bahamas,8429.794939,2.325791855
,,,Bahrain,2022-03-03 4:21,26.0275,50.55,519584,1455,,,Bahrain,30535.33092,0.280031718
,,,Bangladesh,2022-03-03 4:21,23.685,90.3563,1945108,29053,,,Bangladesh,1181.076743,1.493644569
,,,Barbados,2022-03-03 4:21,13.1939,-59.5432,55543,316,,,Barbados,19327.97673,0.568928578
,,,Belarus,2022-03-03 4:21,53.7098,27.9534,923432,6506,,,Belarus,9772.469366,0.704545651
,,Antwerp,Belgium,2022-03-03 4:21,51.2195,4.4024,536571,0,,,"Antwerp, Belgium",28879.17347,0
,,Brussels,Belgium,2022-03-03 4:21,50.8503,4.3517,412557,0,,,"Brussels, Belgium",34136.75321,0
,,East Flanders,Belgium,2022-03-03 4:21,51.0362,3.7373,456153,0,,,"East Flanders, Belgium",30107.83703,0
,,Flemish Brabant,Belgium,2022-03-03 4:21,50.9167,4.5833,328214,0,,,"Flemish Brabant, Belgium",28635.5923,0
,,Hainaut,Belgium,2022-03-03 4:21,50.5257,4.0621,417147,0,,,"Hainaut, Belgium",31032.15867,0
,,Liege,Belgium,2022-03-03 4:21,50.4496,5.8492,346338,0,,,"Liege, Belgium",31286.40496,0
,,Limburg,Belgium,2022-03-03 4:21,50.9739,5.342,252435,0,,,"Limburg, Belgium",28881.13696,0
,,Luxembourg,Belgium,2022-03-03 4:21,50.0547,5.4677,94095,0,,,"Luxembourg, Belgium",33057.77865,0
,,Namur,Belgium,2022-03-03 4:21,50.331,4.8221,161767,0,,,"Namur, Belgium",32724.82678,0
,,Unknown,Belgium,2022-03-03 4:21,,,52676,30199,,,"Unknown, Belgium",,57.32971372
,,Walloon Brabant,Belgium,2022-03-03 4:21,50.4,4.35,135729,0,,,"Walloon Brabant, Belgium",33629.66707,0
,,West Flanders,Belgium,2022-03-03 4:21,51.0536,3.1458,370159,0,,,"West Flanders, Belgium",30955.02912,0
,,,Belize,2022-03-03 4:21,17.1899,-88.4976,56816,650,,,Belize,14288.98373,1.144043931
,,,Benin,2022-03-03 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-03-03 4:21,27.5142,90.4336,13535,6,,,Bhutan,1754.119946,0.044329516
,,,Bolivia,2022-03-03 4:21,-16.2902,-63.5887,893775,21443,,,Bolivia,7656.753016,2.399149674
,,,Bosnia and Herzegovina,2022-03-03 4:21,43.9159,17.6791,371553,15484,,,Bosnia and Herzegovina,11325.02137,4.167373161
,,,Botswana,2022-03-03 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-03-03 4:21,-9.0238,-70.812,120589,1976,,,"Acre, Brazil",13673.22989,1.638623755
,,Alagoas,Brazil,2022-03-03 4:21,-9.5713,-36.782,292476,6704,,,"Alagoas, Brazil",8763.701336,2.292153886
,,Amapa,Brazil,2022-03-03 4:21,0.902,-52.003,160112,2102,,,"Amapa, Brazil",18931.788,1.312831018
,,Amazonas,Brazil,2022-03-03 4:21,-3.4168,-65.8561,573716,14122,,,"Amazonas, Brazil",13842.50387,2.461496629
,,Bahia,Brazil,2022-03-03 4:21,-12.5797,-41.7007,1503668,29260,,,"Bahia, Brazil",10110.00827,1.945908272
,,Ceara,Brazil,2022-03-03 4:21,-5.4984,-39.3206,1228010,26331,,,"Ceara, Brazil",13447.21322,2.14420078
,,Distrito Federal,Brazil,2022-03-03 4:21,-15.7998,-47.8645,682990,11427,,,"Distrito Federal, Brazil",22651.05457,1.673084525
,,Espirito Santo,Brazil,2022-03-03 4:21,-19.1834,-40.3089,1023209,14145,,,"Espirito Santo, Brazil",25461.51071,1.382415518
,,Goias,Brazil,2022-03-03 4:21,-15.827,-49.8362,1168513,25764,,,"Goias, Brazil",16649.38816,2.204853519
,,Maranhao,Brazil,2022-03-03 4:21,-4.9609,-45.2744,413089,10807,,,"Maranhao, Brazil",5838.564413,2.616143252
,,Mato Grosso,Brazil,2022-03-03 4:21,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08426,2.082305283
,,Mato Grosso do Sul,Brazil,2022-03-03 4:21,-20.7722,-54.7852,503259,10356,,,"Mato Grosso do Sul, Brazil",18109.44711,2.057787342
,,Minas Gerais,Brazil,2022-03-03 4:21,-18.5122,-44.555,3203772,59698,,,"Minas Gerais, Brazil",15134.41179,1.863366057
,,Para,Brazil,2022-03-03 4:21,-1.9981,-54.9306,720446,17833,,,"Para, Brazil",8374.489196,2.475272262
,,Paraiba,Brazil,2022-03-03 4:21,-7.24,-36.782,576160,10106,,,"Paraiba, Brazil",14339.01915,1.754026659
,,Parana,Brazil,2022-03-03 4:21,-25.2521,-52.0215,2337433,42344,,,"Parana, Brazil",20442.90529,1.811559946
