FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-13 4:21,33.93911,67.709953,170152,7488,,,Afghanistan,437.0902937,4.400771075
,,,Albania,2022-02-13 4:21,41.1533,20.1683,267551,3407,,,Albania,9297.067204,1.27340208
,,,Algeria,2022-02-13 4:21,28.0339,1.6596,261226,6715,,,Algeria,595.7121704,2.570571076
,,,Andorra,2022-02-13 4:21,42.5063,1.5218,37140,148,,,Andorra,48068.33625,0.398492192
,,,Angola,2022-02-13 4:21,-11.2027,17.8739,98514,1898,,,Angola,299.7419725,1.926629718
,,,Antarctica,2022-02-13 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-13 4:21,17.0608,-61.7964,7331,134,,,Antigua and Barbuda,7486.112246,1.827854317
,,,Argentina,2022-02-13 4:21,-38.4161,-63.6167,8728262,123987,,,Argentina,19312.11848,1.420523353
,,,Armenia,2022-02-13 4:21,40.0691,45.0382,404805,8157,,,Armenia,13660.91912,2.015044281
,,Australian Capital Territory,Australia,2022-02-13 4:21,-35.4735,149.0124,41380,31,,,"Australian Capital Territory, Australia",9665.965896,0.074915418
,,New South Wales,Australia,2022-02-13 4:21,-33.8688,151.2093,1197969,1713,,,"New South Wales, Australia",14754.52082,0.142992014
,,Northern Territory,Australia,2022-02-13 4:21,-12.4634,130.8456,29989,10,,,"Northern Territory, Australia",12139.65798,0.03334556
,,Queensland,Australia,2022-02-13 4:21,-27.4698,153.0251,495157,371,,,"Queensland, Australia",9679.542567,0.074925731
,,South Australia,Australia,2022-02-13 4:21,-34.9285,138.6007,124424,151,,,"South Australia, Australia",7083.632223,0.121359223
,,Tasmania,Australia,2022-02-13 4:21,-42.8821,147.3272,34862,23,,,"Tasmania, Australia",6510.177404,0.065974413
,,Victoria,Australia,2022-02-13 4:21,-37.8136,144.9631,976256,2284,,,"Victoria, Australia",14725.04864,0.233955028
,,Western Australia,Australia,2022-02-13 4:21,-31.9505,115.8605,2257,10,,,"Western Australia, Australia",85.79791683,0.443066017
,,,Austria,2022-02-13 4:21,47.5162,14.5501,2248713,14360,,,Austria,24967.94502,0.638587494
,,,Azerbaijan,2022-02-13 4:21,40.1431,47.5769,738328,9027,,,Azerbaijan,7281.933688,1.222627342
,,,Bahamas,2022-02-13 4:21,25.025885,-78.035889,32925,757,,,Bahamas,8372.579136,2.299164768
,,,Bahrain,2022-02-13 4:21,26.0275,50.55,458539,1425,,,Bahrain,26947.78921,0.31076964
,,,Bangladesh,2022-02-13 4:21,23.685,90.3563,1904826,28791,,,Bangladesh,1156.617364,1.511476639
,,,Barbados,2022-02-13 4:21,13.1939,-59.5432,51311,295,,,Barbados,17855.31595,0.574925455
,,,Belarus,2022-02-13 4:21,53.7098,27.9534,823045,6237,,,Belarus,8710.096736,0.757795746
,,Antwerp,Belgium,2022-02-13 4:21,51.2195,4.4024,508397,0,,,"Antwerp, Belgium",27362.80037,0
,,Brussels,Belgium,2022-02-13 4:21,50.8503,4.3517,401821,0,,,"Brussels, Belgium",33248.41007,0
,,East Flanders,Belgium,2022-02-13 4:21,51.0362,3.7373,436518,0,,,"East Flanders, Belgium",28811.85217,0
,,Flemish Brabant,Belgium,2022-02-13 4:21,50.9167,4.5833,312390,0,,,"Flemish Brabant, Belgium",27255.00033,0
,,Hainaut,Belgium,2022-02-13 4:21,50.5257,4.0621,403579,0,,,"Hainaut, Belgium",30022.81585,0
,,Liege,Belgium,2022-02-13 4:21,50.4496,5.8492,336939,0,,,"Liege, Belgium",30437.34733,0
,,Limburg,Belgium,2022-02-13 4:21,50.9739,5.342,238395,0,,,"Limburg, Belgium",27274.81786,0
,,Luxembourg,Belgium,2022-02-13 4:21,50.0547,5.4677,90037,0,,,"Luxembourg, Belgium",31632.10815,0
,,Namur,Belgium,2022-02-13 4:21,50.331,4.8221,156101,0,,,"Namur, Belgium",31578.61731,0
,,Unknown,Belgium,2022-02-13 4:21,,,50653,29624,,,"Unknown, Belgium",,58.4841964
,,Walloon Brabant,Belgium,2022-02-13 4:21,50.4,4.35,131156,0,,,"Walloon Brabant, Belgium",32496.61174,0
,,West Flanders,Belgium,2022-02-13 4:21,51.0536,3.1458,355095,0,,,"West Flanders, Belgium",29695.28247,0
,,,Belize,2022-02-13 4:21,17.1899,-88.4976,55183,631,,,Belize,13878.29114,1.143468097
,,,Benin,2022-02-13 4:21,9.3077,2.3158,26552,163,,,Benin,219.0181172,0.613889726
,,,Bhutan,2022-02-13 4:21,27.5142,90.4336,7199,5,,,Bhutan,932.9818614,0.069454091
,,,Bolivia,2022-02-13 4:21,-16.2902,-63.5887,882649,21261,,,Bolivia,7561.43928,2.408771777
,,,Bosnia and Herzegovina,2022-02-13 4:21,43.9159,17.6791,362527,14984,,,Bosnia and Herzegovina,11049.90681,4.133209389
,,,Botswana,2022-02-13 4:21,-22.3285,24.6849,259655,2597,,,Botswana,11041.51385,1.000173307
,,Acre,Brazil,2022-02-13 4:21,-9.0238,-70.812,110430,1917,,,"Acre, Brazil",12521.33094,1.73594132
,,Alagoas,Brazil,2022-02-13 4:21,-9.5713,-36.782,280758,6517,,,"Alagoas, Brazil",8412.585168,2.321216136
,,Amapa,Brazil,2022-02-13 4:21,0.902,-52.003,159081,2078,,,"Amapa, Brazil",18809.88163,1.306252789
,,Amazonas,Brazil,2022-02-13 4:21,-3.4168,-65.8561,562001,14063,,,"Amazonas, Brazil",13559.84671,2.502308715
,,Bahia,Brazil,2022-02-13 4:21,-12.5797,-41.7007,1452365,28477,,,"Bahia, Brazil",9765.069255,1.960733011
,,Ceara,Brazil,2022-02-13 4:21,-5.4984,-39.3206,1202237,25793,,,"Ceara, Brazil",13164.9883,2.145417251
,,Distrito Federal,Brazil,2022-02-13 4:21,-15.7998,-47.8645,656406,11280,,,"Distrito Federal, Brazil",21769.40823,1.718448643
,,Espirito Santo,Brazil,2022-02-13 4:21,-19.1834,-40.3089,977908,13835,,,"Espirito Santo, Brazil",24334.2416,1.414754762
,,Goias,Brazil,2022-02-13 4:21,-15.827,-49.8362,1104650,25340,,,"Goias, Brazil",15739.44546,2.293939257
,,Maranhao,Brazil,2022-02-13 4:21,-4.9609,-45.2744,400515,10601,,,"Maranhao, Brazil",5660.844578,2.646842191
,,Mato Grosso,Brazil,2022-02-13 4:21,-12.6819,-56.9211,674699,14519,,,"Mato Grosso, Brazil",19363.05305,2.151922561
,,Mato Grosso do Sul,Brazil,2022-02-13 4:21,-20.7722,-54.7852,459137,10081,,,"Mato Grosso do Sul, Brazil",16521.7457,2.195640952
