FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-14 4:20,33.93911,67.709953,170604,7494,,,Afghanistan,438.2514015,4.392628543
,,,Albania,2022-02-14 4:20,41.1533,20.1683,268008,3410,,,Albania,9312.94739,1.272350079
,,,Algeria,2022-02-14 4:20,28.0339,1.6596,261752,6729,,,Algeria,596.9116858,2.570753996
,,,Andorra,2022-02-14 4:20,42.5063,1.5218,37140,148,,,Andorra,48068.33625,0.398492192
,,,Angola,2022-02-14 4:20,-11.2027,17.8739,98514,1898,,,Angola,299.7419725,1.926629718
,,,Antarctica,2022-02-14 4:20,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-14 4:20,17.0608,-61.7964,7331,134,,,Antigua and Barbuda,7486.112246,1.827854317
,,,Argentina,2022-02-14 4:20,-38.4161,-63.6167,8734551,124081,,,Argentina,19326.03349,1.420576742
,,,Armenia,2022-02-14 4:20,40.0691,45.0382,406379,8167,,,Armenia,13714.03676,2.009700304
,,Australian Capital Territory,Australia,2022-02-14 4:20,-35.4735,149.0124,41755,31,,,"Australian Capital Territory, Australia",9753.562252,0.074242606
,,New South Wales,Australia,2022-02-14 4:20,-33.8688,151.2093,1197772,1713,,,"New South Wales, Australia",14830.69722,0.14344378
,,Northern Territory,Australia,2022-02-14 4:20,-12.4634,130.8456,29815,10,,,"Northern Territory, Australia",12139.65798,0.033540164
,,Queensland,Australia,2022-02-14 4:20,-27.4698,153.0251,498907,377,,,"Queensland, Australia",9752.849184,0.075565185
,,South Australia,Australia,2022-02-14 4:20,-34.9285,138.6007,125451,154,,,"South Australia, Australia",7142.100769,0.122757092
,,Tasmania,Australia,2022-02-14 4:20,-42.8821,147.3272,35270,23,,,"Tasmania, Australia",6586.36788,0.065211228
,,Victoria,Australia,2022-02-14 4:20,-37.8136,144.9631,983360,2286,,,"Victoria, Australia",14832.19958,0.232468272
,,Western Australia,Australia,2022-02-14 4:20,-31.9505,115.8605,2253,10,,,"Western Australia, Australia",85.64586026,0.443852641
,,,Austria,2022-02-14 4:20,47.5162,14.5501,2274664,14372,,,Austria,25256.08456,0.63182958
,,,Azerbaijan,2022-02-14 4:20,40.1431,47.5769,745169,9050,,,Azerbaijan,7349.404661,1.214489599
,,,Bahamas,2022-02-14 4:20,25.025885,-78.035889,32931,766,,,Bahamas,8374.104891,2.326075734
,,,Bahrain,2022-02-14 4:20,26.0275,50.55,463805,1427,,,Bahrain,27257.26573,0.307672405
,,,Bangladesh,2022-02-14 4:20,23.685,90.3563,1909664,28819,,,Bangladesh,1159.555015,1.509113645
,,,Barbados,2022-02-14 4:20,13.1939,-59.5432,51624,299,,,Barbados,17964.23439,0.579187975
,,,Belarus,2022-02-14 4:20,53.7098,27.9534,831966,6253,,,Belarus,8804.505636,0.751593214
,,Antwerp,Belgium,2022-02-14 4:20,51.2195,4.4024,508397,0,,,"Antwerp, Belgium",27362.80037,0
,,Brussels,Belgium,2022-02-14 4:20,50.8503,4.3517,401821,0,,,"Brussels, Belgium",33248.41007,0
,,East Flanders,Belgium,2022-02-14 4:20,51.0362,3.7373,436518,0,,,"East Flanders, Belgium",28811.85217,0
,,Flemish Brabant,Belgium,2022-02-14 4:20,50.9167,4.5833,312390,0,,,"Flemish Brabant, Belgium",27255.00033,0
,,Hainaut,Belgium,2022-02-14 4:20,50.5257,4.0621,403579,0,,,"Hainaut, Belgium",30022.81585,0
,,Liege,Belgium,2022-02-14 4:20,50.4496,5.8492,336939,0,,,"Liege, Belgium",30437.34733,0
,,Limburg,Belgium,2022-02-14 4:20,50.9739,5.342,238395,0,,,"Limburg, Belgium",27274.81786,0
,,Luxembourg,Belgium,2022-02-14 4:20,50.0547,5.4677,90037,0,,,"Luxembourg, Belgium",31632.10815,0
