FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-18 4:21,33.93911,67.709953,171673,7524,,,Afghanistan,440.9974728,4.382750928
,,,Albania,2022-02-18 4:21,41.1533,20.1683,269301,3430,,,Albania,9357.877545,1.273667755
,,,Algeria,2022-02-18 4:21,28.0339,1.6596,263369,6772,,,Algeria,600.5991693,2.571297305
,,,Andorra,2022-02-18 4:21,42.5063,1.5218,37522,150,,,Andorra,48562.73863,0.399765471
,,,Angola,2022-02-18 4:21,-11.2027,17.8739,98585,1899,,,Angola,299.9579995,1.92625653
,,,Antarctica,2022-02-18 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-18 4:21,17.0608,-61.7964,7395,135,,,Antigua and Barbuda,7551.466383,1.825557809
,,,Argentina,2022-02-18 4:21,-38.4161,-63.6167,8799858,124924,,,Argentina,19470.53151,1.419613816
,,,Armenia,2022-02-18 4:21,40.0691,45.0382,411878,8253,,,Armenia,13899.61103,2.003748683
,,Australian Capital Territory,Australia,2022-02-18 4:21,-35.4735,149.0124,43768,31,,,"Australian Capital Territory, Australia",10223.77949,0.070828002
,,New South Wales,Australia,2022-02-18 4:21,-33.8688,151.2093,1241579,1799,,,"New South Wales, Australia",15294.14881,0.144896136
,,Northern Territory,Australia,2022-02-18 4:21,-12.4634,130.8456,33563,13,,,"Northern Territory, Australia",13665.71661,0.038733129
,,Queensland,Australia,2022-02-18 4:21,-27.4698,153.0251,519061,446,,,"Queensland, Australia",10146.82827,0.08592439
,,South Australia,Australia,2022-02-18 4:21,-34.9285,138.6007,129943,164,,,"South Australia, Australia",7397.836607,0.126209184
,,Tasmania,Australia,2022-02-18 4:21,-42.8821,147.3272,37714,23,,,"Tasmania, Australia",7042.763772,0.06098531
,,Victoria,Australia,2022-02-18 4:21,-37.8136,144.9631,981724,2347,,,"Victoria, Australia",14807.52349,0.239069229
,,Western Australia,Australia,2022-02-18 4:21,-31.9505,115.8605,2693,10,,,"Western Australia, Australia",102.3720824,0.371333086
,,,Austria,2022-02-18 4:21,47.5162,14.5501,2393576,14503,,,Austria,26576.39012,0.605913495
,,,Azerbaijan,2022-02-18 4:21,40.1431,47.5769,764202,9157,,,Azerbaijan,7537.122103,1.198243396
,,,Bahamas,2022-02-18 4:21,25.025885,-78.035889,33005,768,,,Bahamas,8392.922532,2.326920164
,,,Bahrain,2022-02-18 4:21,26.0275,50.55,481512,1433,,,Bahrain,28297.88497,0.297604213
,,,Bangladesh,2022-02-18 4:21,23.685,90.3563,1926570,28907,,,Bangladesh,1169.820401,1.500438603
,,,Barbados,2022-02-18 4:21,13.1939,-59.5432,52909,307,,,Barbados,18411.39155,0.580241547
,,,Belarus,2022-02-18 4:21,53.7098,27.9534,859884,6313,,,Belarus,9099.955436,0.734168795
,,Antwerp,Belgium,2022-02-18 4:21,51.2195,4.4024,520323,0,,,"Antwerp, Belgium",28004.67818,0
