FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-01 4:21,33.93911,67.709953,173659,7598,,,Afghanistan,446.0991543,4.375241133
,,,Albania,2022-03-01 4:21,41.1533,20.1683,271563,3469,,,Albania,9436.479255,1.277419973
,,,Algeria,2022-03-01 4:21,28.0339,1.6596,264936,6835,,,Algeria,604.1726305,2.579868346
,,,Andorra,2022-03-01 4:21,42.5063,1.5218,37999,151,,,Andorra,49180.09448,0.397378878
,,,Angola,2022-03-01 4:21,-11.2027,17.8739,98741,1900,,,Angola,300.4326503,1.924226005
,,,Antarctica,2022-03-01 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-03-01 4:21,17.0608,-61.7964,7437,135,,,Antigua and Barbuda,7594.355036,1.815248084
,,,Argentina,2022-03-01 4:21,-38.4161,-63.6167,8900656,126152,,,Argentina,19693.55677,1.417333734
,,,Armenia,2022-03-01 4:21,40.0691,45.0382,419832,8461,,,Armenia,14168.03398,2.015329942
,,Australian Capital Territory,Australia,2022-03-01 4:21,-35.4735,149.0124,50214,34,,,"Australian Capital Territory, Australia",11729.50245,0.0677102
,,New South Wales,Australia,2022-03-01 4:21,-33.8688,151.2093,1320379,1910,,,"New South Wales, Australia",16264.83124,0.144655436
,,Northern Territory,Australia,2022-03-01 4:21,-12.4634,130.8456,40824,22,,,"Northern Territory, Australia",16622.14984,0.053889869
,,Queensland,Australia,2022-03-01 4:21,-27.4698,153.0251,571258,540,,,"Queensland, Australia",11167.19773,0.094528217
,,South Australia,Australia,2022-03-01 4:21,-34.9285,138.6007,149704,179,,,"South Australia, Australia",8522.857956,0.119569283
,,Tasmania,Australia,2022-03-01 4:21,-42.8821,147.3272,45862,25,,,"Tasmania, Australia",8564.3324,0.05451136
,,Victoria,Australia,2022-03-01 4:21,-37.8136,144.9631,1047412,2490,,,"Victoria, Australia",15798.30767,0.237728802
,,Western Australia,Australia,2022-03-01 4:21,-31.9505,115.8605,9364,10,,,"Western Australia, Australia",400.7830913,0.106791969
,,,Austria,2022-03-01 4:21,47.5162,14.5501,2679742,14809,,,Austria,29753.75289,0.552627828
,,,Azerbaijan,2022-03-01 4:21,40.1431,47.5769,785670,9417,,,Azerbaijan,7748.855306,1.19859483
,,,Bahamas,2022-03-01 4:21,25.025885,-78.035889,33135,771,,,Bahamas,8425.980552,2.326844726
,,,Bahrain,2022-03-01 4:21,26.0275,50.55,514883,1454,,,Bahrain,30259.05877,0.282394253
,,,Bangladesh,2022-03-01 4:21,23.685,90.3563,1943577,29037,,,Bangladesh,1180.147114,1.493997922
,,,Barbados,2022-03-01 4:21,13.1939,-59.5432,55165,316,,,Barbados,19196.43945,0.572826974
,,,Belarus,2022-03-01 4:21,53.7098,27.9534,919736,6480,,,Belarus,9733.355444,0.704550001
,,Antwerp,Belgium,2022-03-01 4:21,51.2195,4.4024,535229,0,,,"Antwerp, Belgium",28806.94472,0
,,Brussels,Belgium,2022-03-01 4:21,50.8503,4.3517,412186,0,,,"Brussels, Belgium",34106.05506,0
,,East Flanders,Belgium,2022-03-01 4:21,51.0362,3.7373,455105,0,,,"East Flanders, Belgium",30038.66503,0
,,Flemish Brabant,Belgium,2022-03-01 4:21,50.9167,4.5833,327324,0,,,"Flemish Brabant, Belgium",28557.94272,0
,,Hainaut,Belgium,2022-03-01 4:21,50.5257,4.0621,416814,0,,,"Hainaut, Belgium",31007.38632,0
,,Liege,Belgium,2022-03-01 4:21,50.4496,5.8492,345966,0,,,"Liege, Belgium",31252.80038,0
,,Limburg,Belgium,2022-03-01 4:21,50.9739,5.342,251639,0,,,"Limburg, Belgium",28790.06645,0
,,Luxembourg,Belgium,2022-03-01 4:21,50.0547,5.4677,93972,0,,,"Luxembourg, Belgium",33014.56587,0
,,Namur,Belgium,2022-03-01 4:21,50.331,4.8221,161558,0,,,"Namur, Belgium",32682.54691,0
,,Unknown,Belgium,2022-03-01 4:21,,,52595,30179,,,"Unknown, Belgium",,57.37997909
,,Walloon Brabant,Belgium,2022-03-01 4:21,50.4,4.35,135586,0,,,"Walloon Brabant, Belgium",33594.23586,0
,,West Flanders,Belgium,2022-03-01 4:21,51.0536,3.1458,369340,0,,,"West Flanders, Belgium",30886.53918,0
,,,Belize,2022-03-01 4:21,17.1899,-88.4976,56694,650,,,Belize,14258.30125,1.146505803
,,,Benin,2022-03-01 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-03-01 4:21,27.5142,90.4336,12702,6,,,Bhutan,1646.164134,0.047236656
,,,Bolivia,2022-03-01 4:21,-16.2902,-63.5887,893395,21438,,,Bolivia,7653.497648,2.399610475
,,,Bosnia and Herzegovina,2022-03-01 4:21,43.9159,17.6791,371202,15459,,,Bosnia and Herzegovina,11314.32281,4.164578855
,,,Botswana,2022-03-01 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-03-01 4:21,-9.0238,-70.812,120583,1972,,,"Acre, Brazil",13672.54956,1.635388073
,,Alagoas,Brazil,2022-03-01 4:21,-9.5713,-36.782,291539,6684,,,"Alagoas, Brazil",8735.625227,2.292660673
,,Amapa,Brazil,2022-03-01 4:21,0.902,-52.003,160096,2102,,,"Amapa, Brazil",18929.89615,1.312962223
,,Amazonas,Brazil,2022-03-01 4:21,-3.4168,-65.8561,573577,14119,,,"Amazonas, Brazil",13839.1501,2.461570112
,,Bahia,Brazil,2022-03-01 4:21,-12.5797,-41.7007,1502168,29181,,,"Bahia, Brazil",10099.92292,1.942592307
,,Ceara,Brazil,2022-03-01 4:21,-5.4984,-39.3206,1226503,26305,,,"Ceara, Brazil",13430.71095,2.144715504
,,Distrito Federal,Brazil,2022-03-01 4:21,-15.7998,-47.8645,681763,11416,,,"Distrito Federal, Brazil",22610.36167,1.674482188
,,Espirito Santo,Brazil,2022-03-01 4:21,-19.1834,-40.3089,1022348,14132,,,"Espirito Santo, Brazil",25440.0856,1.382308177
,,Goias,Brazil,2022-03-01 4:21,-15.827,-49.8362,1166927,25760,,,"Goias, Brazil",16626.79027,2.20750741
