FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-09 4:21,33.93911,67.709953,167739,7454,,,Afghanistan,430.8917249,4.443808536
,,,Albania,2022-02-09 4:21,41.1533,20.1683,265716,3393,,,Albania,9233.303218,1.276927246
,,,Algeria,2022-02-09 4:21,28.0339,1.6596,259088,6667,,,Algeria,590.8365737,2.573256963
,,,Andorra,2022-02-09 4:21,42.5063,1.5218,36808,147,,,Andorra,47638.64622,0.399369702
,,,Angola,2022-02-09 4:21,-11.2027,17.8739,98424,1896,,,Angola,299.4681355,1.926359425
,,,Antigua and Barbuda,2022-02-09 4:21,17.0608,-61.7964,6853,131,,,Antigua and Barbuda,6997.99853,1.911571574
,,,Argentina,2022-02-09 4:21,-38.4161,-63.6167,8648075,123227,,,Argentina,19134.69703,1.424906699
,,,Armenia,2022-02-09 4:21,40.0691,45.0382,394074,8102,,,Armenia,13298.78099,2.055959033
,,Australian Capital Territory,Australia,2022-02-09 4:21,-35.4735,149.0124,39613,31,,,"Australian Capital Territory, Australia",9253.211866,0.078257138
,,New South Wales,Australia,2022-02-09 4:21,-33.8688,151.2093,1164346,1616,,,"New South Wales, Australia",14342.76915,0.13879036
,,Northern Territory,Australia,2022-02-09 4:21,-12.4634,130.8456,25612,5,,,"Northern Territory, Australia",10428.33876,0.019522099
,,Queensland,Australia,2022-02-09 4:21,-27.4698,153.0251,469663,332,,,"Queensland, Australia",9181.174861,0.070688983
,,South Australia,Australia,2022-02-09 4:21,-34.9285,138.6007,133569,139,,,"South Australia, Australia",7604.269855,0.104066063
,,Tasmania,Australia,2022-02-09 4:21,-42.8821,147.3272,32877,22,,,"Tasmania, Australia",6139.495798,0.066916081
,,Victoria,Australia,2022-02-09 4:21,-37.8136,144.9631,943897,2219,,,"Victoria, Australia",14236.9719,0.23508921
,,Western Australia,Australia,2022-02-09 4:21,-31.9505,115.8605,1813,9,,,"Western Australia, Australia",68.91963811,0.496414782
,,,Austria,2022-02-09 4:21,47.5162,14.5501,2111314,14271,,,Austria,23442.37431,0.675929776
,,,Azerbaijan,2022-02-09 4:21,40.1431,47.5769,710366,8920,,,Azerbaijan,7006.151881,1.255690728
,,,Bahamas,2022-02-09 4:21,25.025885,-78.035889,32833,753,,,Bahamas,8349.18423,2.293424299
,,,Bahrain,2022-02-09 4:21,26.0275,50.55,435244,1416,,,Bahrain,25578.76989,0.325334755
,,,Bangladesh,2022-02-09 4:21,23.685,90.3563,1879255,28670,,,Bangladesh,1141.090558,1.525604561
,,,Barbados,2022-02-09 4:21,13.1939,-59.5432,49372,288,,,Barbados,17180.57842,0.583326582
,,,Belarus,2022-02-09 4:21,53.7098,27.9534,788934,6175,,,Belarus,8349.107835,0.782701722
,,Antwerp,Belgium,2022-02-09 4:21,51.2195,4.4024,498610,0,,,"Antwerp, Belgium",26836.0472,0
,,Brussels,Belgium,2022-02-09 4:21,50.8503,4.3517,397034,0,,,"Brussels, Belgium",32852.31295,0
,,East Flanders,Belgium,2022-02-09 4:21,51.0362,3.7373,428772,0,,,"East Flanders, Belgium",28300.58664,0
,,Flemish Brabant,Belgium,2022-02-09 4:21,50.9167,4.5833,307018,0,,,"Flemish Brabant, Belgium",26786.31099,0
,,Hainaut,Belgium,2022-02-09 4:21,50.5257,4.0621,396521,0,,,"Hainaut, Belgium",29497.76119,0
,,Liege,Belgium,2022-02-09 4:21,50.4496,5.8492,332104,0,,,"Liege, Belgium",30000.57814,0
,,Limburg,Belgium,2022-02-09 4:21,50.9739,5.342,233619,0,,,"Limburg, Belgium",26728.39478,0
,,Luxembourg,Belgium,2022-02-09 4:21,50.0547,5.4677,88162,0,,,"Luxembourg, Belgium",30973.37671,0
,,Namur,Belgium,2022-02-09 4:21,50.331,4.8221,153283,0,,,"Namur, Belgium",31008.54701,0
,,Unknown,Belgium,2022-02-09 4:21,,,49951,29429,,,"Unknown, Belgium",,58.91573742
,,Walloon Brabant,Belgium,2022-02-09 4:21,50.4,4.35,128886,0,,,"Walloon Brabant, Belgium",31934.17228,0
,,West Flanders,Belgium,2022-02-09 4:21,51.0536,3.1458,349930,0,,,"West Flanders, Belgium",29263.35261,0
,,,Belize,2022-02-09 4:21,17.1899,-88.4976,54516,631,,,Belize,13710.54346,1.157458361
,,,Benin,2022-02-09 4:21,9.3077,2.3158,26498,163,,,Benin,218.5726901,0.615140765
,,,Bhutan,2022-02-09 4:21,27.5142,90.4336,6459,4,,,Bhutan,837.0787391,0.061929091
,,,Bolivia,2022-02-09 4:21,-16.2902,-63.5887,874906,21171,,,Bolivia,7495.106883,2.419802813
,,,Bosnia and Herzegovina,2022-02-09 4:21,43.9159,17.6791,358398,14856,,,Bosnia and Herzegovina,10924.05393,4.145112417
,,,Botswana,2022-02-09 4:21,-22.3285,24.6849,257167,2593,,,Botswana,10935.71467,1.008294221
,,Acre,Brazil,2022-02-09 4:21,-9.0238,-70.812,107864,1905,,,"Acre, Brazil",12230.37979,1.766112883
,,Alagoas,Brazil,2022-02-09 4:21,-9.5713,-36.782,270094,6484,,,"Alagoas, Brazil",8093.050878,2.400645701
,,Amapa,Brazil,2022-02-09 4:21,0.902,-52.003,157750,2064,,,"Amapa, Brazil",18652.50298,1.308399366
,,Amazonas,Brazil,2022-02-09 4:21,-3.4168,-65.8561,551934,14034,,,"Amazonas, Brazil",13316.95217,2.542695322
,,Bahia,Brazil,2022-02-09 4:21,-12.5797,-41.7007,1418945,28281,,,"Bahia, Brazil",9540.367741,1.993100508
,,Ceara,Brazil,2022-02-09 4:21,-5.4984,-39.3206,1187507,25580,,,"Ceara, Brazil",13003.68876,2.154092565
,,Distrito Federal,Brazil,2022-02-09 4:21,-15.7998,-47.8645,644626,11243,,,"Distrito Federal, Brazil",21378.72985,1.74411209
,,Espirito Santo,Brazil,2022-02-09 4:21,-19.1834,-40.3089,946853,13726,,,"Espirito Santo, Brazil",23561.46965,1.449644243
,,Goias,Brazil,2022-02-09 4:21,-15.827,-49.8362,1082676,25243,,,"Goias, Brazil",15426.3521,2.331537782
,,Maranhao,Brazil,2022-02-09 4:21,-4.9609,-45.2744,394839,10552,,,"Maranhao, Brazil",5580.620482,2.672481695
,,Mato Grosso,Brazil,2022-02-09 4:21,-12.6819,-56.9211,660820,14464,,,"Mato Grosso, Brazil",18964.74237,2.188795739
,,Mato Grosso do Sul,Brazil,2022-02-09 4:21,-20.7722,-54.7852,445638,10003,,,"Mato Grosso do Sul, Brazil",16035.99298,2.244647
,,Minas Gerais,Brazil,2022-02-09 4:21,-18.5122,-44.555,2906996,57950,,,"Minas Gerais, Brazil",13732.46115,1.993466795
,,Para,Brazil,2022-02-09 4:21,-1.9981,-54.9306,671716,17476,,,"Para, Brazil",7808.049993,2.601694764
,,Paraiba,Brazil,2022-02-09 4:21,-7.24,-36.782,522528,9848,,,"Paraiba, Brazil",13004.26791,1.884683692
,,Parana,Brazil,2022-02-09 4:21,-25.2521,-52.0215,2116752,41529,,,"Parana, Brazil",18512.85605,1.961920905
,,Pernambuco,Brazil,2022-02-09 4:21,-8.8137,-36.9541,736919,20754,,,"Pernambuco, Brazil",7710.720157,2.816320383
,,Piaui,Brazil,2022-02-09 4:21,-7.7183,-42.7289,353714,7479,,,"Piaui, Brazil",10806.27772,2.114420125
,,Rio Grande do Norte,Brazil,2022-02-09 4:21,-5.4026,-36.9541,444277,7826,,,"Rio Grande do Norte, Brazil",12668.82302,1.76151365
,,Rio Grande do Sul,Brazil,2022-02-09 4:21,-30.0346,-51.2177,1948574,37290,,,"Rio Grande do Sul, Brazil",17126.94969,1.913707152
,,Rio de Janeiro,Brazil,2022-02-09 4:21,-22.9068,-43.1729,1870522,70323,,,"Rio de Janeiro, Brazil",10834.22054,3.759538781
,,Rondonia,Brazil,2022-02-09 4:21,-11.5057,-63.5806,338545,6881,,,"Rondonia, Brazil",19049.07932,2.032521526
,,Roraima,Brazil,2022-02-09 4:21,-2.7376,-62.0751,146205,2105,,,"Roraima, Brazil",24135.75651,1.439759242
,,Santa Catarina,Brazil,2022-02-09 4:21,-27.2423,-50.2189,1511055,20853,,,"Santa Catarina, Brazil",21090.0169,1.380029185
,,Sao Paulo,Brazil,2022-02-09 4:21,-23.5505,-46.6333,4764785,160060,,,"Sao Paulo, Brazil",10376.48885,3.359228171
,,Sergipe,Brazil,2022-02-09 4:21,-10.5741,-37.3857,308316,6141,,,"Sergipe, Brazil",13412.64787,1.991787646
,,Tocantins,Brazil,2022-02-09 4:21,-10.1753,-48.2982,283047,4024,,,"Tocantins, Brazil",17995.62073,1.421672019
,,,Brunei,2022-02-09 4:21,4.5353,114.7277,18404,98,,,Brunei,4206.792035,0.532492936
,,,Bulgaria,2022-02-09 4:21,42.7339,25.4858,1011588,34044,,,Bulgaria,14558.48035,3.365401725
,,,Burkina Faso,2022-02-09 4:21,12.2383,-1.5616,20685,375,,,Burkina Faso,98.95577143,1.812907904
,,,Burma,2022-02-09 4:21,21.9162,95.956,539554,19310,,,Burma,991.6486727,3.578881817
,,,Burundi,2022-02-09 4:21,-3.3731,29.9189,37756,38,,,Burundi,317.5232981,0.100646255
,,,Cabo Verde,2022-02-09 4:21,16.5388,-23.0418,55811,398,,,Cabo Verde,10038.16629,0.713121069
,,,Cambodia,2022-02-09 4:21,11.55,104.9167,121983,3015,,,Cambodia,729.6082995,2.471655886
,,,Cameroon,2022-02-09 4:21,3.848,11.5021,117676,1907,,,Cameroon,443.2931624,1.620551344
,,Alberta,Canada,2022-02-09 4:21,53.9333,-116.5765,509718,3686,,,"Alberta, Canada",11549.99177,0.723144955
,,British Columbia,Canada,2022-02-09 4:21,53.7267,-127.6476,335042,2707,,,"British Columbia, Canada",6555.418529,0.807958405
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-09 4:21,53.7609,-98.8139,124148,1602,,,"Manitoba, Canada",9012.447759,1.290395335
,,New Brunswick,Canada,2022-02-09 4:21,46.5653,-66.4619,31276,269,,,"New Brunswick, Canada",4009.779575,0.86008441
,,Newfoundland and Labrador,Canada,2022-02-09 4:21,53.1355,-57.6604,18950,48,,,"Newfoundland and Labrador, Canada",3634.689709,0.253298153
,,Northwest Territories,Canada,2022-02-09 4:21,64.8255,-124.8457,6919,17,,,"Northwest Territories,Canada",15408.42687,0.245700246
,,Nova Scotia,Canada,2022-02-09 4:21,44.682,-63.7443,40767,161,,,"Nova Scotia, Canada",4170.720553,0.39492727
,,Nunavut,Canada,2022-02-09 4:21,70.2998,-83.1076,2011,5,,,"Nunavut, Canada",5185.662713,0.248632521
,,Ontario,Canada,2022-02-09 4:21,51.2538,-85.3232,1075164,12367,,,"Ontario, Canada",7193.131077,1.122428634
,,Prince Edward Island,Canada,2022-02-09 4:21,46.5107,-63.4168,9104,12,,,"Prince Edward Island, Canada",5756.269047,0.131810193
,,Quebec,Canada,2022-02-09 4:21,52.9399,-73.5491,885694,13551,,,"Quebec, Canada",10373.94963,1.529986655
,,Repatriated Travellers,Canada,2022-02-09 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-09 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-09 4:21,64.2823,-135,3252,20,,,"Yukon, Canada",7916.64638,0.61500615
,,,Central African Republic,2022-02-09 4:21,6.6111,20.9394,14023,110,,,Central African Republic,290.3454496,0.784425587
