FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-11 4:21,33.93911,67.709953,169448,7477,,,Afghanistan,435.2818426,4.412563146
,,,Albania,2022-02-11 4:21,41.1533,20.1683,267020,3402,,,Albania,9278.615609,1.274061868
,,,Algeria,2022-02-11 4:21,28.0339,1.6596,260191,6690,,,Algeria,593.3519073,2.571188089
,,,Andorra,2022-02-11 4:21,42.5063,1.5218,37074,148,,,Andorra,47982.91594,0.399201597
,,,Angola,2022-02-11 4:21,-11.2027,17.8739,98474,1897,,,Angola,299.6202672,1.926396815
,,,Antarctica,2022-02-11 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-11 4:21,17.0608,-61.7964,7321,134,,,Antigua and Barbuda,7475.900662,1.830351045
,,,Argentina,2022-02-11 4:21,-38.4161,-63.6167,8700437,123707,,,Argentina,19250.55299,1.421848121
,,,Armenia,2022-02-11 4:21,40.0691,45.0382,399727,8123,,,Armenia,13489.55229,2.032136933
,,Australian Capital Territory,Australia,2022-02-11 4:21,-35.4735,149.0124,40538,31,,,"Australian Capital Territory, Australia",9469.282878,0.076471459
,,New South Wales,Australia,2022-02-11 4:21,-33.8688,151.2093,1183196,1659,,,"New South Wales, Australia",14574.9692,0.140213456
,,Northern Territory,Australia,2022-02-11 4:21,-12.4634,130.8456,26767,7,,,"Northern Territory, Australia",10898.61564,0.026151605
,,Queensland,Australia,2022-02-11 4:21,-27.4698,153.0251,484186,354,,,"Queensland, Australia",9465.076728,0.073112399
,,South Australia,Australia,2022-02-11 4:21,-34.9285,138.6007,121532,148,,,"South Australia, Australia",6918.986621,0.121778626
,,Tasmania,Australia,2022-02-11 4:21,-42.8821,147.3272,34052,23,,,"Tasmania, Australia",6358.9169,0.067543757
,,Victoria,Australia,2022-02-11 4:21,-37.8136,144.9631,961809,2248,,,"Victoria, Australia",14507.14189,0.233726239
,,Western Australia,Australia,2022-02-11 4:21,-31.9505,115.8605,2043,9,,,"Western Australia, Australia",77.6628906,0.440528634
,,,Austria,2022-02-11 4:21,47.5162,14.5501,2184873,14315,,,Austria,24259.11574,0.655186823
,,,Azerbaijan,2022-02-11 4:21,40.1431,47.5769,725777,8972,,,Azerbaijan,7158.146496,1.236192384
,,,Bahamas,2022-02-11 4:21,25.025885,-78.035889,32871,756,,,Bahamas,8358.847343,2.299899608
,,,Bahrain,2022-02-11 4:21,26.0275,50.55,448166,1419,,,Bahrain,26338.18039,0.316623751
,,,Bangladesh,2022-02-11 4:21,23.685,90.3563,1894535,28744,,,Bangladesh,1150.368631,1.517206069
,,,Barbados,2022-02-11 4:21,13.1939,-59.5432,50477,291,,,Barbados,17565.09877,0.576500188
,,,Belarus,2022-02-11 4:21,53.7098,27.9534,805651,6204,,,Belarus,8526.020018,0.770060485
,,Antwerp,Belgium,2022-02-11 4:21,51.2195,4.4024,505687,0,,,"Antwerp, Belgium",27216.94351,0
,,Brussels,Belgium,2022-02-11 4:21,50.8503,4.3517,400677,0,,,"Brussels, Belgium",33153.75055,0
,,East Flanders,Belgium,2022-02-11 4:21,51.0362,3.7373,434358,0,,,"East Flanders, Belgium",28669.28394,0
,,Flemish Brabant,Belgium,2022-02-11 4:21,50.9167,4.5833,310953,0,,,"Flemish Brabant, Belgium",27129.6268,0
,,Hainaut,Belgium,2022-02-11 4:21,50.5257,4.0621,401775,0,,,"Hainaut, Belgium",29888.61372,0
,,Liege,Belgium,2022-02-11 4:21,50.4496,5.8492,335747,0,,,"Liege, Belgium",30329.66815,0
,,Limburg,Belgium,2022-02-11 4:21,50.9739,5.342,237027,0,,,"Limburg, Belgium",27118.30472,0
,,Luxembourg,Belgium,2022-02-11 4:21,50.0547,5.4677,89557,0,,,"Luxembourg, Belgium",31463.4729,0
,,Namur,Belgium,2022-02-11 4:21,50.331,4.8221,155353,0,,,"Namur, Belgium",31427.29985,0
,,Unknown,Belgium,2022-02-11 4:21,,,50423,29563,,,"Unknown, Belgium",,58.62999028
,,Walloon Brabant,Belgium,2022-02-11 4:21,50.4,4.35,130603,0,,,"Walloon Brabant, Belgium",32359.59455,0
,,West Flanders,Belgium,2022-02-11 4:21,51.0536,3.1458,353679,0,,,"West Flanders, Belgium",29576.86763,0
,,,Belize,2022-02-11 4:21,17.1899,-88.4976,54973,631,,,Belize,13825.47702,1.147836211
,,,Benin,2022-02-11 4:21,9.3077,2.3158,26498,163,,,Benin,218.5726901,0.615140765
,,,Bhutan,2022-02-11 4:21,27.5142,90.4336,6779,5,,,Bhutan,878.5503595,0.073757191
,,,Bolivia,2022-02-11 4:21,-16.2902,-63.5887,878922,21219,,,Bolivia,7529.510978,2.414207404
,,,Bosnia and Herzegovina,2022-02-11 4:21,43.9159,17.6791,361189,14938,,,Bosnia and Herzegovina,11009.12426,4.135784866
,,,Botswana,2022-02-11 4:21,-22.3285,24.6849,259655,2597,,,Botswana,11041.51385,1.000173307
,,Acre,Brazil,2022-02-11 4:21,-9.0238,-70.812,109417,1914,,,"Acre, Brazil",12406.46986,1.749271137
,,Alagoas,Brazil,2022-02-11 4:21,-9.5713,-36.782,275113,6499,,,"Alagoas, Brazil",8243.439344,2.362302036
,,Amapa,Brazil,2022-02-11 4:21,0.902,-52.003,158560,2072,,,"Amapa, Brazil",18748.27812,1.306760848
,,Amazonas,Brazil,2022-02-11 4:21,-3.4168,-65.8561,557246,14052,,,"Amazonas, Brazil",13445.11903,2.521687011
,,Bahia,Brazil,2022-02-11 4:21,-12.5797,-41.7007,1435389,28399,,,"Bahia, Brazil",9650.93003,1.978488061
,,Ceara,Brazil,2022-02-11 4:21,-5.4984,-39.3206,1195043,25687,,,"Ceara, Brazil",13086.21105,2.149462404
,,Distrito Federal,Brazil,2022-02-11 4:21,-15.7998,-47.8645,653200,11265,,,"Distrito Federal, Brazil",21663.08268,1.72458665
,,Espirito Santo,Brazil,2022-02-11 4:21,-19.1834,-40.3089,966480,13786,,,"Espirito Santo, Brazil",24049.86749,1.426413376
,,Goias,Brazil,2022-02-11 4:21,-15.827,-49.8362,1094916,25284,,,"Goias, Brazil",15600.75197,2.309218241
,,Maranhao,Brazil,2022-02-11 4:21,-4.9609,-45.2744,398065,10574,,,"Maranhao, Brazil",5626.216488,2.656350094
,,Mato Grosso,Brazil,2022-02-11 4:21,-12.6819,-56.9211,668864,14495,,,"Mato Grosso, Brazil",19195.59554,2.167107215
,,Mato Grosso do Sul,Brazil,2022-02-11 4:21,-20.7722,-54.7852,452472,10047,,,"Mato Grosso do Sul, Brazil",16281.91002,2.220468891
,,Minas Gerais,Brazil,2022-02-11 4:21,-18.5122,-44.555,2960007,58203,,,"Minas Gerais, Brazil",13982.88169,1.966312918
,,Para,Brazil,2022-02-11 4:21,-1.9981,-54.9306,678438,17513,,,"Para, Brazil",7886.186753,2.581370737
,,Paraiba,Brazil,2022-02-11 4:21,-7.24,-36.782,531315,9886,,,"Paraiba, Brazil",13222.95189,1.86066646
,,Parana,Brazil,2022-02-11 4:21,-25.2521,-52.0215,2153188,41618,,,"Parana, Brazil",18831.52088,1.932854911
,,Pernambuco,Brazil,2022-02-11 4:21,-8.8137,-36.9541,748039,20789,,,"Pernambuco, Brazil",7827.073797,2.779133174
,,Piaui,Brazil,2022-02-11 4:21,-7.7183,-42.7289,355645,7514,,,"Piaui, Brazil",10865.27149,2.112781004
,,Rio Grande do Norte,Brazil,2022-02-11 4:21,-5.4026,-36.9541,450878,7863,,,"Rio Grande do Norte, Brazil",12857.05446,1.743930731
,,Rio Grande do Sul,Brazil,2022-02-11 4:21,-30.0346,-51.2177,1981233,37417,,,"Rio Grande do Sul, Brazil",17414.00528,1.88857141
,,Rio de Janeiro,Brazil,2022-02-11 4:21,-22.9068,-43.1729,1893620,70528,,,"Rio de Janeiro, Brazil",10968.00609,3.724506501
,,Rondonia,Brazil,2022-02-11 4:21,-11.5057,-63.5806,343812,6890,,,"Rondonia, Brazil",19345.44022,2.004002187
,,Roraima,Brazil,2022-02-11 4:21,-2.7376,-62.0751,146641,2106,,,"Roraima, Brazil",24207.73209,1.436160419
,,Santa Catarina,Brazil,2022-02-11 4:21,-27.2423,-50.2189,1528594,20911,,,"Santa Catarina, Brazil",21334.8113,1.367989146
,,Sao Paulo,Brazil,2022-02-11 4:21,-23.5505,-46.6333,4801295,160839,,,"Sao Paulo, Brazil",10455.99834,3.349908723
,,Sergipe,Brazil,2022-02-11 4:21,-10.5741,-37.3857,311648,6154,,,"Sergipe, Brazil",13557.59961,1.974663723
,,Tocantins,Brazil,2022-02-11 4:21,-10.1753,-48.2982,286432,4033,,,"Tocantins, Brazil",18210.83296,1.408013071
,,,Brunei,2022-02-11 4:21,4.5353,114.7277,19473,98,,,Brunei,4451.144387,0.503260925
,,,Bulgaria,2022-02-11 4:21,42.7339,25.4858,1025129,34228,,,Bulgaria,14753.35849,3.338896861
,,,Burkina Faso,2022-02-11 4:21,12.2383,-1.5616,20696,375,,,Burkina Faso,99.00839476,1.811944337
,,,Burma,2022-02-11 4:21,21.9162,95.956,541904,19310,,,Burma,995.967748,3.563361776
,,,Burundi,2022-02-11 4:21,-3.3731,29.9189,37816,38,,,Burundi,318.0278907,0.100486567
,,,Cabo Verde,2022-02-11 4:21,16.5388,-23.0418,55827,398,,,Cabo Verde,10041.04405,0.712916689
,,,Cambodia,2022-02-11 4:21,11.55,104.9167,122468,3015,,,Cambodia,732.5091957,2.46186759
,,,Cameroon,2022-02-11 4:21,3.848,11.5021,117676,1907,,,Cameroon,443.2931624,1.620551344
,,Alberta,Canada,2022-02-11 4:21,53.9333,-116.5765,512765,3718,,,"Alberta, Canada",11619.03549,0.725088491
,,British Columbia,Canada,2022-02-11 4:21,53.7267,-127.6476,337547,2730,,,"British Columbia, Canada",6604.43126,0.808776259
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-11 4:21,53.7609,-98.8139,125180,1616,,,"Manitoba, Canada",9087.365165,1.290941045
,,New Brunswick,Canada,2022-02-11 4:21,46.5653,-66.4619,31948,278,,,"New Brunswick, Canada",4095.934194,0.870164017
,,Newfoundland and Labrador,Canada,2022-02-11 4:21,53.1355,-57.6604,19443,50,,,"Newfoundland and Labrador, Canada",3729.249182,0.257161961
,,Northwest Territories,Canada,2022-02-11 4:21,64.8255,-124.8457,7176,17,,,"Northwest Territories,Canada",15980.75895,0.23690078
,,Nova Scotia,Canada,2022-02-11 4:21,44.682,-63.7443,41351,166,,,"Nova Scotia, Canada",4230.467427,0.401441319
,,Nunavut,Canada,2022-02-11 4:21,70.2998,-83.1076,2047,5,,,"Nunavut, Canada",5278.494069,0.244259893
,,Ontario,Canada,2022-02-11 4:21,51.2538,-85.3232,1080554,12410,,,"Ontario, Canada",7236.381994,1.126052504
,,Prince Edward Island,Canada,2022-02-11 4:21,46.5107,-63.4168,9555,13,,,"Prince Edward Island, Canada",6041.426928,0.136054422
,,Quebec,Canada,2022-02-11 4:21,52.9399,-73.5491,891949,13617,,,"Quebec, Canada",10447.21314,1.526656793
,,Repatriated Travellers,Canada,2022-02-11 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-11 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-11 4:21,64.2823,-135,3286,20,,,"Yukon, Canada",7999.415746,0.608642727
,,,Central African Republic,2022-02-11 4:21,6.6111,20.9394,14110,110,,,Central African Republic,292.1467798,0.779588944
,,,Chad,2022-02-11 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-11 4:21,-23.6509,-70.3975,103600,1336,,,"Antofagasta, Chile",17052.54356,1.28957529
,,Araucania,Chile,2022-02-11 4:21,-38.9489,-72.3311,142327,1600,,,"Araucania, Chile",14868.72456,1.124171802
