FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-17 4:20,33.93911,67.709953,171519,7513,,,Afghanistan,440.6018741,4.380272739
,,,Albania,2022-02-17 4:20,41.1533,20.1683,268940,3423,,,Albania,9345.333241,1.272774597
,,,Algeria,2022-02-17 4:20,28.0339,1.6596,262994,6762,,,Algeria,599.7440015,2.571161319
,,,Andorra,2022-02-17 4:20,42.5063,1.5218,37452,150,,,Andorra,48472.14133,0.400512656
,,,Angola,2022-02-17 4:20,-11.2027,17.8739,98568,1899,,,Angola,299.9062747,1.926588751
,,,Antarctica,2022-02-17 4:20,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-17 4:20,17.0608,-61.7964,7395,135,,,Antigua and Barbuda,7551.466383,1.825557809
,,,Argentina,2022-02-17 4:20,-38.4161,-63.6167,8783208,124765,,,Argentina,19433.69178,1.420494653
,,,Armenia,2022-02-17 4:20,40.0691,45.0382,410155,8229,,,Armenia,13841.4651,2.006314686
,,Australian Capital Territory,Australia,2022-02-17 4:20,-35.4735,149.0124,43246,32,,,"Australian Capital Territory, Australia",10101.84536,0.073995283
,,New South Wales,Australia,2022-02-17 4:20,-33.8688,151.2093,1232370,1784,,,"New South Wales, Australia",15180.70953,0.144761719
,,Northern Territory,Australia,2022-02-17 4:20,-12.4634,130.8456,33606,13,,,"Northern Territory, Australia",13683.22476,0.038683568
,,Queensland,Australia,2022-02-17 4:20,-27.4698,153.0251,513387,438,,,"Queensland, Australia",10035.91047,0.085315756
,,South Australia,Australia,2022-02-17 4:20,-34.9285,138.6007,129943,164,,,"South Australia, Australia",7397.836607,0.126209184
,,Tasmania,Australia,2022-02-17 4:20,-42.8821,147.3272,37087,23,,,"Tasmania, Australia",6925.676937,0.06201634
,,Victoria,Australia,2022-02-17 4:20,-37.8136,144.9631,974979,2333,,,"Victoria, Australia",14705.78742,0.239287205
,,Western Australia,Australia,2022-02-17 4:20,-31.9505,115.8605,2698,10,,,"Western Australia, Australia",102.5621531,0.370644922
,,,Austria,2022-02-17 4:20,47.5162,14.5501,2362662,14471,,,Austria,26233.14532,0.612487101
,,,Azerbaijan,2022-02-17 4:20,40.1431,47.5769,759753,9127,,,Azerbaijan,7493.242793,1.201311479
,,,Bahamas,2022-02-17 4:20,25.025885,-78.035889,33005,768,,,Bahamas,8392.922532,2.326920164
,,,Bahrain,2022-02-17 4:20,26.0275,50.55,477750,1432,,,Bahrain,28076.79672,0.299738357
,,,Bangladesh,2022-02-17 4:20,23.685,90.3563,1923031,28887,,,Bangladesh,1167.671507,1.502159872
,,,Barbados,2022-02-17 4:20,13.1939,-59.5432,52637,305,,,Barbados,18316.74038,0.579440318
,,,Belarus,2022-02-17 4:20,53.7098,27.9534,851636,6295,,,Belarus,9012.668741,0.739165559
,,Antwerp,Belgium,2022-02-17 4:20,51.2195,4.4024,518132,0,,,"Antwerp, Belgium",27886.7548,0
,,Brussels,Belgium,2022-02-17 4:20,50.8503,4.3517,406147,0,,,"Brussels, Belgium",33606.36205,0
,,East Flanders,Belgium,2022-02-17 4:20,51.0362,3.7373,443441,0,,,"East Flanders, Belgium",29268.79657,0
