FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-28 4:21,33.93911,67.709953,173395,7593,,,Afghanistan,445.4209852,4.379019003
,,,Albania,2022-02-28 4:21,41.1533,20.1683,271527,3464,,,Albania,9435.228299,1.2757479
,,,Algeria,2022-02-28 4:21,28.0339,1.6596,264855,6831,,,Algeria,603.9879143,2.57914708
,,,Andorra,2022-02-28 4:21,42.5063,1.5218,37999,151,,,Andorra,49180.09448,0.397378878
,,,Angola,2022-02-28 4:21,-11.2027,17.8739,98701,1899,,,Angola,300.3109449,1.923992665
,,,Antarctica,2022-02-28 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-28 4:21,17.0608,-61.7964,7437,135,,,Antigua and Barbuda,7594.355036,1.815248084
,,,Argentina,2022-02-28 4:21,-38.4161,-63.6167,8897178,126120,,,Argentina,19685.86136,1.41752812
,,,Armenia,2022-02-28 4:21,40.0691,45.0382,419693,8449,,,Armenia,14163.34316,2.013138175
,,Australian Capital Territory,Australia,2022-02-28 4:21,-35.4735,149.0124,49541,34,,,"Australian Capital Territory, Australia",11572.29619,0.068630024
,,New South Wales,Australia,2022-02-28 4:21,-33.8688,151.2093,1311556,1901,,,"New South Wales, Australia",16156.14683,0.144942343
,,Northern Territory,Australia,2022-02-28 4:21,-12.4634,130.8456,39903,22,,,"Northern Territory, Australia",16247.14984,0.055133699
,,Queensland,Australia,2022-02-28 4:21,-27.4698,153.0251,566805,530,,,"Queensland, Australia",11080.14857,0.093506585
,,South Australia,Australia,2022-02-28 4:21,-34.9285,138.6007,147871,177,,,"South Australia, Australia",8418.502704,0.119698927
,,Tasmania,Australia,2022-02-28 4:21,-42.8821,147.3272,44918,25,,,"Tasmania, Australia",8388.048553,0.055656975
,,Victoria,Australia,2022-02-28 4:21,-37.8136,144.9631,1040755,2472,,,"Victoria, Australia",15697.89891,0.237519877
,,Western Australia,Australia,2022-02-28 4:21,-31.9505,115.8605,8250,10,,,"Western Australia, Australia",313.6166654,0.121212121
,,,Austria,2022-02-28 4:21,47.5162,14.5501,2659532,14787,,,Austria,29529.3569,0.556000078
,,,Azerbaijan,2022-02-28 4:21,40.1431,47.5769,785301,9400,,,Azerbaijan,7745.215957,1.196993255
