FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-15 4:21,33.93911,67.709953,171246,7501,,,Afghanistan,439.9005855,4.380248298
,,,Albania,2022-02-15 4:21,41.1533,20.1683,268304,3414,,,Albania,9323.233025,1.272437235
,,,Algeria,2022-02-15 4:21,28.0339,1.6596,262165,6744,,,Algeria,597.8535106,2.572425762
,,,Andorra,2022-02-15 4:21,42.5063,1.5218,37277,149,,,Andorra,48245.64809,0.399710277
,,,Angola,2022-02-15 4:21,-11.2027,17.8739,98514,1898,,,Angola,299.7419725,1.926629718
,,,Antarctica,2022-02-15 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-02-15 4:21,17.0608,-61.7964,7331,134,,,Antigua and Barbuda,7486.112246,1.827854317
,,,Argentina,2022-02-15 4:21,-38.4161,-63.6167,8747601,124349,,,Argentina,19354.90787,1.421521169
,,,Armenia,2022-02-15 4:21,40.0691,45.0382,407074,8186,,,Armenia,13737.49086,2.010936586
,,Australian Capital Territory,Australia,2022-02-15 4:21,-35.4735,149.0124,42163,31,,,"Australian Capital Territory, Australia",9848.867087,0.07352418
,,New South Wales,Australia,2022-02-15 4:21,-33.8688,151.2093,1212157,1743,,,"New South Wales, Australia",14931.71964,0.143793255
,,Northern Territory,Australia,2022-02-15 4:21,-12.4634,130.8456,30582,10,,,"Northern Territory, Australia",12451.9544,0.032698973
,,Queensland,Australia,2022-02-15 4:21,-27.4698,153.0251,504193,387,,,"Queensland, Australia",9856.182191,0.076756321
,,South Australia,Australia,2022-02-15 4:21,-34.9285,138.6007,126708,154,,,"South Australia, Australia",7213.663535,0.121539287
,,Tasmania,Australia,2022-02-15 4:21,-42.8821,147.3272,35784,23,,,"Tasmania, Australia",6682.352941,0.064274536
,,Victoria,Australia,2022-02-15 4:21,-37.8136,144.9631,991522,2306,,,"Victoria, Australia",14955.30853,0.232571743
,,Western Australia,Australia,2022-02-15 4:21,-31.9505,115.8605,2387,10,,,"Western Australia, Australia",90.73975519,0.418935903
,,,Austria,2022-02-15 4:21,47.5162,14.5501,2299229,14392,,,Austria,25528.83505,0.625948959
,,,Azerbaijan,2022-02-15 4:21,40.1431,47.5769,747918,9077,,,Azerbaijan,7376.51732,1.213635719
,,,Bahamas,2022-02-15 4:21,25.025885,-78.035889,32950,766,,,Bahamas,8378.936447,2.324734446
,,,Bahrain,2022-02-15 4:21,26.0275,50.55,468623,1427,,,Bahrain,27540.41384,0.304509168
,,,Bangladesh,2022-02-15 4:21,23.685,90.3563,1914356,28838,,,Bangladesh,1162.404015,1.506407377
,,,Barbados,2022-02-15 4:21,13.1939,-59.5432,51895,299,,,Barbados,18058.53757,0.576163407
,,,Belarus,2022-02-15 4:21,53.7098,27.9534,838571,6265,,,Belarus,8874.404838,0.7471043
,,Antwerp,Belgium,2022-02-15 4:21,51.2195,4.4024,513303,0,,,"Antwerp, Belgium",27626.84972,0
,,Brussels,Belgium,2022-02-15 4:21,50.8503,4.3517,404407,0,,,"Brussels, Belgium",33462.38691,0
,,East Flanders,Belgium,2022-02-15 4:21,51.0362,3.7373,439785,0,,,"East Flanders, Belgium",29027.48663,0
,,Flemish Brabant,Belgium,2022-02-15 4:21,50.9167,4.5833,314908,0,,,"Flemish Brabant, Belgium",27474.68755,0
