FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-04 4:21,33.93911,67.709953,174214,7619,,,Afghanistan,447.5248509,4.373356906
,,,Albania,2022-03-04 4:21,41.1533,20.1683,271825,3474,,,Albania,9445.583432,1.278028143
,,,Algeria,2022-03-04 4:21,28.0339,1.6596,265130,6848,,,Algeria,604.6150373,2.582883868
,,,Andorra,2022-03-04 4:21,42.5063,1.5218,38342,151,,,Andorra,49624.02123,0.393824005
,,,Angola,2022-03-04 4:21,-11.2027,17.8739,98746,1900,,,Angola,300.4478634,1.924128572
,,,Antarctica,2022-03-04 4:21,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022-03-04 4:21,17.0608,-61.7964,7449,135,,,Antigua and Barbuda,7606.608937,1.812323802
,,,Argentina,2022-03-04 4:21,-38.4161,-63.6167,8921536,126531,,,Argentina,19739.75577,1.418264747
,,,Armenia,2022-03-04 4:21,40.0691,45.0382,420757,8505,,,Armenia,14199.24987,2.021356745
,,Australian Capital Territory,Australia,2022-03-04 4:21,-35.4735,149.0124,52944,34,,,"Australian Capital Territory, Australia",12367.20392,0.064218797
,,New South Wales,Australia,2022-03-04 4:21,-33.8688,151.2093,1351710,1926,,,"New South Wales, Australia",16650.77605,0.142486184
,,Northern Territory,Australia,2022-03-04 4:21,-12.4634,130.8456,42658,27,,,"Northern Territory, Australia",17368.89251,0.063294107
,,Queensland,Australia,2022-03-04 4:21,-27.4698,153.0251,584481,577,,,"Queensland, Australia",11425.68664,0.098720061
,,South Australia,Australia,2022-03-04 4:21,-34.9285,138.6007,156703,188,,,"South Australia, Australia",8921.320808,0.119972177
,,Tasmania,Australia,2022-03-04 4:21,-42.8821,147.3272,48768,25,,,"Tasmania, Australia",9107.002801,0.051263123
,,Victoria,Australia,2022-03-04 4:21,-37.8136,144.9631,1067953,2566,,,"Victoria, Australia",16106.68336,0.240272746
,,Western Australia,Australia,2022-03-04 4:21,-31.9505,115.8605,16726,11,,,"Western Australia, Australia",635.8245267,0.065765873
,,,Austria,2022-03-04 4:21,47.5162,14.5501,2775589,14924,,,Austria,30817.96278,0.537687676
,,,Azerbaijan,2022-03-04 4:21,40.1431,47.5769,787937,9473,,,Azerbaijan,7771.214127,1.20225348
,,,Bahamas,2022-03-04 4:21,25.025885,-78.035889,33152,771,,,Bahamas,8430.303523,2.325651544
,,,Bahrain,2022-03-04 4:21,26.0275,50.55,521613,1456,,,Bahrain,30654.57283,0.279134147
,,,Bangladesh,2022-03-04 4:21,23.685,90.3563,1945765,29058,,,Bangladesh,1181.475675,1.493397199
,,,Barbados,2022-03-04 4:21,13.1939,-59.5432,55705,316,,,Barbados,19384.34985,0.567274033
,,,Belarus,2022-03-04 4:21,53.7098,27.9534,925515,6521,,,Belarus,9794.513278,0.704580693
,,Antwerp,Belgium,2022-03-04 4:21,51.2195,4.4024,538399,0,,,"Antwerp, Belgium",28977.55957,0
,,Brussels,Belgium,2022-03-04 4:21,50.8503,4.3517,413012,0,,,"Brussels, Belgium",34174.40188,0
